,region,city,area,rooms,toilets,price
31484,toscana, Pisa,80m²,3,1,€ 190.000
31485,toscana, Montale,82m²,3,1,€ 115.000
31486,toscana, Cortona,200m²,5+,2,€ 565.000
31487,toscana, Pieve a Nievole,92m²,3,1,€ 115.000
31488,toscana, Firenze,82m²,3,1,€ 265.000
31489,toscana, Lucca,100m²,5,1,€ 220.000
31490,toscana, Rio,65m²,2,1,€ 280.000
31491,toscana, Cavriglia,260m²,5+,3,€ 390.000
31492,toscana, Firenze,43m²,2,1,€ 225.000
31493,toscana, Firenze,75m²,3,1,€ 270.000
31494,toscana, Siena,93m²,4,2,€ 279.000
31495,toscana, Cortona,130m²,5,2,€ 230.000
31496,toscana, Montecatini-Terme,114m²,4,2,€ 110.000
31497,toscana, Pisa,101m²,4,1,€ 295.000
31498,toscana, Campi Bisenzio,355m²,5+,3,€ 750.000
31499,toscana, Rufina,64m²,3,1,€ 145.000
31500,toscana, Camaiore,160m²,4,2,€ 349.000
31501,toscana, Rosignano Marittimo,90m²,3,1,€ 108.000
31502,toscana, San Vincenzo,45m²,2,1,€ 120.000
31503,toscana, Livorno,107m²,5,1,€ 269.000
31504,toscana, Scandicci,55m²,2,1,€ 158.000
31505,toscana, Montalcino,110m²,4,1,€ 136.000
31506,toscana, Rosignano Marittimo,165m²,5,2,€ 520.000
31507,toscana, San Romano in Garfagnana,184m²,5+,3+,€ 100.000
31508,toscana, Firenze,63m²,3,1,€ 255.000
31509,toscana, Lastra a Signa,135m²,5+,2,€ 328.000
31510,toscana, Campo nell'Elba,75m²,3,1,€ 295.000
31511,toscana, Marciana,135m²,5,2,€ 480.000
31512,toscana, Lucca,70m²,3,1,€ 200.000
31513,toscana, Bientina,530m²,5+,3,€ 699.000
31514,toscana, Marciana,55m²,3,1,€ 240.000
31515,toscana, Empoli,212m²,5,2,€ 295.000
31516,toscana, Forte dei Marmi,234m²,5+,3+,€ 1.300.000
31517,toscana, Firenze,67m²,4,1,€ 230.000
31518,toscana, Montevarchi,290m²,5+,2,"€ 300.000€ 350.000(-14,3%)"
31519,toscana, Firenze,57m²,2,2,€ 320.000
31520,toscana, Montignoso,145m²,5+,3,€ 630.000
31521,toscana, Viareggio,150m²,5,2,€ 400.000
31522,toscana, Bagno a Ripoli,450m²,5+,3+,€ 1.390.000
31523,toscana, Lucca,290m²,5+,3,€ 790.000
31524,toscana, Viareggio,110m²,5,2,€ 280.000
31525,toscana, Camaiore,150m²,5,2,€ 250.000
31526,toscana, Pisa,60m²,4,1,€ 135.000
31527,toscana, Pisa,115m²,5+,1,€ 138.000
31528,toscana, Forte dei Marmi,290m²,5+,3+,Prezzo su richiesta
31529,toscana, Quarrata,150m²,5,1,"€ 173.000€ 190.000(-8,9%)"
31530,toscana, San Giovanni Valdarno,150m²,5,3,€ 260.000
31531,toscana, Campi Bisenzio,153m²,5+,1,€ 385.000
31532,toscana, Capannori,240m²,5,3,€ 590.000
31533,toscana, Siena,170m²,5,2,€ 520.000
31534,toscana, Calcinaia,88m²,4,2,€ 314.000
31535,toscana, Grosseto,141m²,5+,2,Prezzo su richiesta
31536,toscana, Scansano,201m²,5,2,€ 299.700
31537,toscana, Porto Azzurro,48m²,2,1,€ 119.000
31538,toscana, Castelfiorentino,105m²,4,1,€ 155.000
31539,toscana, Siena,400m²,5+,2,Prezzo su richiesta
31540,toscana, Forte dei Marmi,380m²,5+,3+,Prezzo su richiesta
31541,toscana, Forte dei Marmi,74m²,3,2,Prezzo su richiesta
31542,toscana, Forte dei Marmi,530m²,5+,3+,Prezzo su richiesta
31543,toscana, Forte dei Marmi,240m²,5+,3+,Prezzo su richiesta
31544,toscana, Forte dei Marmi,430m²,5+,3+,Prezzo su richiesta
31545,toscana, Castelnuovo Berardenga,1.340m²,5+,3+,€ 650.000
31546,toscana, Firenze,100m²,5,1,€ 279.000
31547,toscana, Viareggio,55m²,2,1,€ 75.000
31548,toscana, Firenze,550m²,5+,3+,€ 3.500.000
31549,toscana, Livorno,55m²,3,1,"€ 85.000€ 90.000(-5,6%)"
31550,toscana, Pontassieve,850m²,5+,3+,€ 1.500.000
31551,toscana, San Vincenzo,63m²,3,1,€ 250.000
31552,toscana, Capalbio,650m²,5+,3+,Prezzo su richiesta
31553,toscana, Bagno a Ripoli,142m²,5,1,€ 585.000
31554,toscana, Livorno,85m²,3,1,"€ 109.000€ 119.000(-8,4%)"
31555,toscana, Castiglione della Pescaia,120m²,3,2,€ 620.000
31556,toscana, Portoferraio,3.478m²,5+,3,Prezzo su richiesta
31557,toscana, Impruneta,280m²,5+,3+,€ 1.320.000
31558,toscana, Casciana Terme Lari,117m²,4,2,€ 169.000
31559,toscana, Castagneto Carducci,48m²,2,1,€ 185.000
31560,toscana, Pisa,45m²,2,1,€ 95.000
31561,toscana, Ponte Buggianese,50m²,2,1,"€ 63.000€ 73.000(-13,7%)"
31562,toscana, Capannori,340m²,5+,3+,€ 1.500.000
31563,toscana, Lastra a Signa,390m²,5+,2,€ 399.000
31564,toscana, Firenze,280m²,5+,3,€ 2.000.000
31565,toscana, Rio,101m²,4,1,€ 260.000
31566,toscana, Firenze,70m²,4,1,€ 199.000
31567,toscana, Firenze,67m²,3,1,€ 215.000
31568,toscana, Firenze,81m²,3,2,€ 360.000
31569,toscana, Firenze,110m²,4,2,€ 355.000
31570,toscana, Castelfranco di Sotto,252m²,5,1,€ 151.000
31571,toscana, Palaia,99m²,4,1,€ 76.000
31572,toscana, Sambuca Pistoiese,67m²,3,1,€ 47.000
31573,toscana, Certaldo,550m²,5+,2,€ 170.000
31574,toscana, Firenze,190m²,5+,2,€ 490.000
31575,toscana, Camaiore,250m²,5+,3,€ 890.000
31576,toscana, Viareggio,130m²,5,2,€ 1.298.000
31577,toscana, Firenze,113m²,3,2,€ 450.000
31578,toscana, Figline e Incisa Valdarno,119m²,5,2,€ 310.000
31579,toscana, Lastra a Signa,120m²,5,1,€ 320.000
31580,toscana, Pistoia,125m²,5+,3,€ 285.000
31581,toscana, Castellina Marittima,99m²,3,1,€ 165.000
31582,toscana, Sesto Fiorentino,100m²,4,1,€ 210.000
31583,toscana, Bagno a Ripoli,150m²,5,2,€ 590.000
31584,toscana, Campi Bisenzio,130m²,4,2,€ 440.000
31585,toscana, Firenze,52m²,2,1,€ 160.000
31586,toscana, Forte dei Marmi,190m²,5+,3,€ 2.800.000
31587,toscana, Livorno,256m²,5+,3,€ 748.000
31588,toscana, Camaiore,210m²,5+,3+,€ 499.000
31589,toscana, Camaiore,105m²,5+,1,€ 460.000
31590,toscana, Firenze,61m²,3,1,€ 359.000
31591,toscana, Calcinaia,135m²,5,2,€ 410.000
31592,toscana, Viareggio,44m²,2,1,€ 158.000
31593,toscana, Pisa,45m²,2,1,€ 147.000
31594,toscana, Buti,86m²,3,1,€ 130.000
31595,toscana, Viareggio,80m²,4,1,€ 160.000
31596,toscana, Firenze,200m²,5+,3,€ 685.000
31597,toscana, Capannoli,75m²,4,1,€ 105.000
31598,toscana, Firenze,71m²,3,2,€ 460.000
31599,toscana, Massa,75m²,3,1,€ 330.000
31600,toscana, Camaiore,62m²,3,1,€ 69.000
31601,toscana, Massa,65m²,3,1,€ 155.000
31602,toscana, Foiano della Chiana,150m²,,2,€ 320.000
31603,toscana, Montemurlo,480m²,5,1,€ 410.000
31604,toscana, Altopascio,85m²,4,1,€ 125.000
31605,toscana, Livorno,45m²,2,1,€ 95.000
31606,toscana, Firenze,103m²,5,2,€ 445.000
31607,toscana, Firenze,200m²,5+,3,€ 690.000
31608,toscana, Scansano,250m²,5+,3,€ 980.000
31609,toscana, Bagno a Ripoli,150m²,5+,3,€ 545.000
31610,toscana, Loro Ciuffenna,300m²,5+,2,€ 365.000
31611,toscana, Firenze,42m²,2,1,€ 210.000
31612,toscana, Cetona,300m²,5+,3,€ 298.000
31613,toscana, Orbetello,749m²,5+,3+,Prezzo su richiesta
31614,toscana, Rufina,670m²,5+,3+,€ 2.499.000
31615,toscana, Viareggio,70m²,4,1,€ 178.000
31616,toscana, San Giuliano Terme,130m²,5+,2,€ 260.000
31617,toscana, Firenze,130m²,5+,1,€ 340.000
31618,toscana, Orbetello,9.000m²,5+,3+,Prezzo su richiesta
31619,toscana, Pietrasanta,160m²,5+,3,€ 469.000
31620,toscana, Castiglione della Pescaia,86m²,3,1,€ 530.000
31621,toscana, Ponsacco,125m²,5,2,€ 185.000
31622,toscana, Pisa,103m²,4,1,€ 250.000
31623,toscana, Cortona,300m²,5+,3+,€ 820.000
31624,toscana, Firenze,98m²,5,1,"€ 310.000€ 329.000(-5,8%)"
31625,toscana, Impruneta,163m²,5+,2,"€ 510.000€ 540.000(-5,6%)"
31626,toscana, Firenze,53m²,2,1,€ 244.000
31627,toscana, Grosseto,76m²,4,1,€ 185.000
31628,toscana, Prato,510m²,5+,2,€ 490.000
31629,toscana, San Gimignano,405m²,5+,1,€ 685.000
31630,toscana, Castel del Piano,391m²,5+,1,"da € 110.608,00"
31631,toscana, Palazzuolo sul Senio,286m²,5+,1,"da € 450.000,00"
31632,toscana, Follonica,115m²,5,3,€ 360.000
31633,toscana, Forte dei Marmi,240m²,5+,3+,€ 2.150.000
31634,toscana, Firenze,114m²,4,1,€ 380.000
31635,toscana, Orbetello,140m²,5,2,€ 480.000
31636,toscana, Pisa,120m²,5,2,€ 360.000
31637,toscana, Castagneto Carducci,118m²,5+,1,€ 229.000
31638,toscana, Pontassieve,260m²,5+,3+,€ 450.000
31639,toscana, Rosignano Marittimo,178m²,5,2,€ 250.000
31640,toscana, Arezzo,410m²,5+,3+,€ 1.500.000
31641,toscana, Forte dei Marmi,170m²,5+,3+,Prezzo su richiesta
31642,toscana, Carrara,71m²,2,1,€ 155.000
31643,toscana, Viareggio,90m²,4,1,€ 250.000
31644,toscana, San Vincenzo,100m²,5+,1,€ 330.000
31645,toscana, Prato,133m²,4,1,€ 185.000
31646,toscana, San Casciano in Val di Pesa,380m²,5+,3+,€ 690.000
31647,toscana, Pietrasanta,70m²,2,1,€ 350.000
31648,toscana, Rio,66m²,3,1,€ 270.000
31649,toscana, Firenze,115m²,5,1,€ 490.000
31650,toscana, Follonica,120m²,5+,2,Prezzo su richiesta
31651,toscana, Cascina,100m²,4,1,€ 205.000
31652,toscana, Castiglione della Pescaia,128m²,5+,2,€ 680.000
31653,toscana, Casciana Terme Lari,125m²,5,2,€ 185.000
31654,toscana, Pietrasanta,300m²,5,3+,€ 3.100.000
31655,toscana, Forte dei Marmi,320m²,5+,3+,Prezzo su richiesta
31656,toscana, Piombino,95m²,5,1,€ 160.000
31657,toscana, Calenzano,36m²,,1,€ 120.000
31658,toscana, Viareggio,80m²,4,2,€ 315.000
31659,toscana, Siena,50m²,3,1,€ 240.000
31660,toscana, Firenze,220m²,5+,2,€ 930.000
31661,toscana, Fucecchio,83m²,3,1,€ 170.000
31662,toscana, Vecchiano,76m²,4,1,"€ 169.000€ 179.000(-5,6%)"
31663,toscana, Firenze,89m²,3,2,€ 335.000
31664,toscana, Scandicci,89m²,3,2,€ 335.000
31665,toscana, Viareggio,100m²,5+,1,€ 285.000
31666,toscana, Castagneto Carducci,60m²,3,1,€ 175.000
31667,toscana, Calcinaia,172m²,5+,1,"da € 117.750,00"
31668,toscana, Firenze,67m²,3,1,€ 215.000
31669,toscana, Lucca,90m²,4,2,€ 330.000
31670,toscana, Lucca,190m²,5+,3,€ 990.000
31671,toscana, Grosseto,82m²,4,1,€ 320.000
31672,toscana, Pontassieve,180m²,5,3,€ 358.000
31673,toscana, Forte dei Marmi,160m²,5+,3+,Prezzo su richiesta
31674,toscana, Portoferraio,48m²,4,1,€ 220.000
31675,toscana, Pietrasanta,213m²,5+,3+,€ 950.000
31676,toscana, Lucca,150m²,5+,3,€ 350.000
31677,toscana, Figline e Incisa Valdarno,105m²,4,2,"€ 169.000€ 185.000(-8,6%)"
31678,toscana, Livorno,135m²,4,2,€ 320.000
31679,toscana, Castiglione della Pescaia,653m²,5+,3+,€ 1.100.000
31680,toscana, Firenze,185m²,5+,2,€ 620.000
31681,toscana, Calcinaia,206m²,5+,2,€ 490.000
31682,toscana, Pisa,112m²,5,2,€ 260.000
31683,toscana, Campi Bisenzio,81m²,3,1,€ 190.000
31684,toscana, Carrara,70m²,3,2,€ 225.000
31685,toscana, Livorno,136m²,4,2,€ 278.000
31686,toscana, Forte dei Marmi,200m²,5,3,Prezzo su richiesta
31687,toscana, Trequanda,260m²,5+,3+,€ 2.000.000
31688,toscana, Follonica,93m²,3,1,€ 330.000
31689,toscana, Livorno,210m²,5+,2,€ 399.000
31690,toscana, Portoferraio,220m²,5+,3+,Prezzo su richiesta
31691,toscana, Lucca,750m²,5+,3+,€ 4.300.000
31692,toscana, Larciano,455m²,5+,3,€ 280.000
31693,toscana, Livorno,153m²,5,2,"€ 500.000€ 530.000(-5,7%)"
31694,toscana, Certaldo,470m²,5+,3+,€ 1.150.000
31695,toscana, Firenze,475m²,5+,3,Prezzo su richiesta
31696,toscana, Castelfiorentino,840m²,5+,3+,€ 980.000
31697,toscana, Barberino Tavarnelle,300m²,5+,1,€ 300.000
31698,toscana, Capannori,240m²,5+,3+,€ 630.000
31699,toscana, San Quirico d'Orcia,1.403m²,5+,3+,€ 2.100.000
31700,toscana, Massarosa,90m²,5,1,€ 160.000
31701,toscana, Bagno a Ripoli,205m²,5,3,Prezzo su richiesta
31702,toscana, Pietrasanta,175m²,5+,3,€ 790.000
31703,toscana, Siena,220m²,5+,2,€ 730.000
31704,toscana, Firenze,645m²,5+,3+,Prezzo su richiesta
31705,toscana, Monte Argentario,15m²,,1,€ 40.000
31706,toscana, Massa,45m²,3,1,€ 80.000
31707,toscana, San Giuliano Terme,300m²,5+,3,€ 880.000
31708,toscana, Ponsacco,206m²,5+,2,€ 250.000
31709,toscana, Viareggio,84m²,4,2,€ 210.000
31710,toscana, Camaiore,180m²,5+,3,€ 795.000
31711,toscana, Arezzo,103m²,5,1,€ 148.000
31712,toscana, Grosseto,85m²,4,1,€ 240.000
31713,toscana, Barberino Tavarnelle,450m²,5+,3+,€ 1.200.000
31714,toscana, Pietrasanta,220m²,5+,3,€ 1.500.000
31715,toscana, Viareggio,130m²,5+,2,€ 540.000
31716,toscana, Grosseto,100m²,3,1,€ 295.000
31717,toscana, Montespertoli,315m²,5+,3,€ 700.000
31718,toscana, Lucca,550m²,5+,3+,€ 980.000
31719,toscana, Bagno a Ripoli,230m²,5+,3,€ 2.300.000
31720,toscana, Firenze,130m²,5+,1,€ 350.000
31721,toscana, Certaldo,136m²,5,1,€ 140.000
31722,toscana, Poggibonsi,93m²,4,2,€ 265.000
31723,toscana, Collesalvetti,80m²,4,1,€ 113.000
31724,toscana, Siena,115m²,5,2,€ 499.000
31725,toscana, Rosignano Marittimo,95m²,3,1,€ 240.000
31726,toscana, Grosseto,61m²,2,1,€ 145.000
31727,toscana, Pietrasanta,52m²,2,1,€ 325.000
31728,toscana, Pisa,180m²,5+,3,€ 750.000
31729,toscana, Massarosa,200m²,5+,3,€ 780.000
31730,toscana, Forte dei Marmi,150m²,5+,2,€ 990.000
31731,toscana, Bientina,190m²,5+,1,€ 160.000
31732,toscana, Viareggio,82m²,4,1,€ 180.000
31733,toscana, Lucca,81m²,5,1,€ 198.000
31734,toscana, Stazzema,90m²,5,1,€ 39.000
31735,toscana, Livorno,85m²,3,2,€ 265.000
31736,toscana, Pistoia,145m²,5,2,€ 245.000
31737,toscana, Monteriggioni,135m²,4,2,€ 450.000
31738,toscana, Carrara,110m²,4,2,€ 300.000
31739,toscana, Pistoia,340m²,5+,3+,€ 720.000
31740,toscana, Montaione,56m²,,1,"da € 60.000,00"
31741,toscana, Barga,75m²,5,1,€ 165.000
31742,toscana, Montecatini-Terme,186m²,5+,1,"da € 121.850,80"
31743,toscana, Firenze,400m²,5+,3+,Prezzo su richiesta
31744,toscana, Monte Argentario,1.162m²,5+,3+,Prezzo su richiesta
31745,toscana, Cetona,316m²,5+,3,€ 890.000
31746,toscana, Massa,120m²,5,1,€ 215.000
31747,toscana, Siena,152m²,5+,2,€ 435.000
31748,toscana, Uzzano,556m²,5+,1,€ 369.000
31749,toscana, Firenze,70m²,3,1,€ 330.000
31750,toscana, Pisa,432m²,5+,2,€ 950.000
31751,toscana, Castelfiorentino,115m²,3,1,€ 210.000
31752,toscana, Siena,260m²,5+,3+,€ 1.700.000
31753,toscana, Forte dei Marmi,150m²,5+,3+,€ 1.590.000
31754,toscana, Massa,105m²,5,1,€ 250.000
31755,toscana, Castelnuovo Berardenga,7.130m²,,1,"da € 142.611,00"
31756,toscana, Lucca,700m²,5+,3+,€ 1.830.000
31757,toscana, Massa,53m²,2,1,€ 139.000
31758,toscana, Firenze,28m²,,1,€ 165.000
31759,toscana, Pisa,93m²,4,1,€ 185.000
31760,toscana, Cascina,56m²,2,1,€ 114.000
31761,toscana, Firenzuola,2.165m²,5,1,"da € 171.360,00"
31762,toscana, Pisa,300m²,5+,2,€ 795.000
31763,toscana, Pisa,87m²,4,2,€ 250.000
31764,toscana, Isola del Giglio,174m²,5+,3,€ 1.490.000
31765,toscana, Pelago,70m²,3,1,€ 89.000
31766,toscana, Castiglione d'Orcia,400m²,5+,3+,€ 1.750.000
31767,toscana, Pistoia,95m²,5+,1,€ 170.000
31768,toscana, Lamporecchio,78m²,3,2,€ 120.000
31769,toscana, Cecina,100m²,5,2,€ 395.000
31770,toscana, Firenze,90m²,4,2,€ 425.000
31771,toscana, Scandicci,140m²,5,2,€ 560.000
31772,toscana, Firenze,65m²,4,1,€ 265.000
31773,toscana, Livorno,60m²,3,1,€ 150.000
31774,toscana, Castagneto Carducci,90m²,4,2,€ 460.000
31775,toscana, Colle di Val d'Elsa,225m²,4,3,€ 560.000
31776,toscana, San Vincenzo,60m²,3,1,€ 240.000
31777,toscana, Serravalle Pistoiese,85m²,4,1,€ 185.000
31778,toscana, Firenze,100m²,4,2,€ 450.000
31779,toscana, Scandicci,170m²,5+,3,€ 579.000
31780,toscana, Poggibonsi,98m²,4,1,€ 180.000
31781,toscana, Figline e Incisa Valdarno,64m²,5,1,"da € 34.425,00"
31782,toscana, Monteriggioni,236m²,5+,2,"€ 790.000€ 840.000(-6,0%)"
31783,toscana, Follonica,70m²,3,1,€ 275.000
31784,toscana, Colle di Val d'Elsa,172m²,5+,2,€ 320.000
31785,toscana, Pisa,145m²,5+,1,€ 285.000
31786,toscana, Pisa,120m²,5,1,€ 285.000
31787,toscana, Viareggio,120m²,5+,2,€ 249.000
31788,toscana, Calcinaia,75m²,3,1,€ 157.000
31789,toscana, Viareggio,202m²,5+,3,€ 320.000
31790,toscana, Poggibonsi,75m²,3,1,€ 305.000
31791,toscana, Empoli,70m²,3,1,€ 180.000
31792,toscana, Pontedera,50m²,2,1,€ 105.000
31793,toscana, Camaiore,76m²,5,1,€ 299.000
31794,toscana, Firenze,98m²,5,1,€ 248.000
31795,toscana, Colle di Val d'Elsa,75m²,3,1,€ 138.000
31796,toscana, Prato,300m²,5+,1,Prezzo su richiesta
31797,toscana, Empoli,250m²,5+,3,Prezzo su richiesta
31798,toscana, Colle di Val d'Elsa,65m²,3,1,€ 120.000
31799,toscana, Barberino Tavarnelle,850m²,5+,3+,€ 2.950.000
31800,toscana, Massa,65m²,3,1,€ 295.000
31801,toscana, Capraia e Limite,140m²,5,1,€ 175.000
31802,toscana, Sesto Fiorentino,83m²,3,1,€ 228.000
31803,toscana, Bagno a Ripoli,200m²,5+,1,€ 750.000
31804,toscana, Firenze,87m²,4,2,€ 490.000
31805,toscana, Calcinaia,250m²,5+,2,€ 338.000
31806,toscana, Barberino di Mugello,230m²,5+,2,€ 375.000
31807,toscana, Santa Maria a Monte,760m²,5+,3+,€ 1.350.000
31808,toscana, Pieve a Nievole,78m²,2,1,"da € 33.525,00"
31809,toscana, Forte dei Marmi,65m²,3,1,€ 700.000
31810,toscana, Laterina Pergine Valdarno,850m²,5+,1,€ 1.250.000
31811,toscana, Calcinaia,110m²,5,2,€ 478.000
31812,toscana, Firenze,330m²,5+,3+,€ 1.200.000
31813,toscana, Colle di Val d'Elsa,127m²,4,2,€ 340.000
31814,toscana, Monteriggioni,194m²,5+,2,"€ 790.000€ 840.000(-6,0%)"
31815,toscana, Capalbio,466m²,5+,3+,Prezzo su richiesta
31816,toscana, Castelfiorentino,304m²,4,1,€ 180.000
31817,toscana, Livorno,102m²,3,2,€ 260.000
31818,toscana, Campi Bisenzio,83m²,4,1,€ 240.000
31819,toscana, Firenze,85m²,4,1,€ 278.000
31820,toscana, Borgo San Lorenzo,950m²,5+,3+,€ 1.480.000
31821,toscana, Montignoso,130m²,5,2,€ 630.000
31822,toscana, San Giuliano Terme,310m²,5+,3,€ 480.000
31823,toscana, Monteriggioni,116m²,4,2,€ 260.000
31824,toscana, San Vincenzo,196m²,5,1,Prezzo su richiesta
31825,toscana, Viareggio,85m²,4,1,€ 175.000
31826,toscana, Pisa,1.664m²,5+,3+,Prezzo su richiesta
31827,toscana, Prato,91m²,4,1,"€ 165.000€ 175.000(-5,7%)"
31828,toscana, Livorno,110m²,4,2,€ 130.000
31829,toscana, Massa Marittima,2.745m²,5+,3+,Prezzo su richiesta
31830,toscana, Forte dei Marmi,200m²,5+,3+,€ 2.500.000
31831,toscana, Pisa,123m²,5,2,€ 260.000
31832,toscana, Scarlino,55m²,3,1,€ 230.000
31833,toscana, Figline e Incisa Valdarno,1.205m²,5+,1,Prezzo su richiesta
31834,toscana, Firenze,65m²,2,1,€ 280.000
31835,toscana, Roccalbegna,221m²,5,1,Prezzo su richiesta
31836,toscana, Firenze,487m²,,1,€ 2.203.000
31837,toscana, Viareggio,100m²,4,2,€ 430.000
31838,toscana, Borgo San Lorenzo,75m²,4,1,€ 149.000
31839,toscana, Rosignano Marittimo,111m²,4,1,€ 165.000
31840,toscana, Forte dei Marmi,45m²,2,1,€ 278.000
31841,toscana, Barberino Tavarnelle,70m²,3,1,€ 120.000
31842,toscana, Cerreto Guidi,253m²,5+,1,"da € 160.275,00"
31843,toscana, Scarperia e San Piero,152m²,5,1,"da € 99.000,00"
31844,toscana, Sorano,91m²,,1,"€ 27.376€ 32.207(-15,0%)"
31845,toscana, Poggibonsi,180m²,5+,2,€ 460.000
31846,toscana, Scarlino,50m²,2,1,€ 130.000
31847,toscana, Camaiore,120m²,5,2,€ 235.000
31848,toscana, Arcidosso,4.994m²,5+,1,"da € 427.264,00"
31849,toscana, Pisa,2m²,,1,Prezzo su richiesta
31850,toscana, Casciana Terme Lari,193.319m²,5,1,"da € 286.500,00"
31851,toscana, Forte dei Marmi,190m²,5+,3+,€ 1.850.000
31852,toscana, Montale,850m²,5+,3+,Prezzo su richiesta
31853,toscana, Fivizzano,405m²,5+,3+,€ 750.000
31854,toscana, Prato,200m²,5,3,Prezzo su richiesta
31855,toscana, Calenzano,230m²,5,2,€ 640.000
31856,toscana, Poggibonsi,70m²,4,1,€ 79.000
31857,toscana, Pisa,200m²,5+,1,€ 450.000
31858,toscana, Poggibonsi,800m²,5+,1,Prezzo su richiesta
31859,toscana, Firenze,1.800m²,5+,3+,€ 6.950.000
31860,toscana, Firenze,49m²,2,1,€ 250.000
31861,toscana, Impruneta,90m²,4,1,€ 260.000
31862,toscana, Firenze,85m²,5,2,€ 384.000
31863,toscana, Firenze,251m²,5+,2,€ 850.000
31864,toscana, Cetona,800m²,5+,3+,€ 1.630.000
31865,toscana, Firenze,193m²,4,3+,€ 1.450.000
31866,toscana, Vaglia,270m²,5+,3+,€ 1.100.000
31867,toscana, Poggio a Caiano,193m²,5+,3,"€ 398.000€ 420.000(-5,2%)"
31868,toscana, Livorno,95m²,5,1,€ 195.000
31869,toscana, Signa,114m²,3,2,€ 350.000
31870,toscana, Firenze,90m²,3,2,€ 390.000
31871,toscana, Firenze,155m²,5+,2,€ 580.000
31872,toscana, Bagno a Ripoli,330m²,5+,3,€ 1.600.000
31873,toscana, Firenze,85m²,4,1,€ 530.000
31874,toscana, Firenze,240m²,5,1,€ 1.200.000
31875,toscana, Firenze,153m²,5+,2,€ 510.000
31876,toscana, Rosignano Marittimo,83m²,4,1,€ 215.000
31877,toscana, Bagno a Ripoli,190m²,5+,2,€ 790.000
31878,toscana, Calcinaia,101m²,4,2,€ 115.000
31879,toscana, Firenze,601m²,5+,3+,€ 7.900.000
31880,toscana, Firenze,170m²,5+,2,€ 780.000
31881,toscana, Chianciano Terme,285m²,5+,2,€ 500.000
31882,toscana, Pietrasanta,230m²,5+,3,Prezzo su richiesta
31883,toscana, Firenze,105m²,4,2,€ 400.000
31884,toscana, Firenze,45m²,2,1,€ 199.000
31885,toscana, Prato,106m²,4,1,€ 245.000
31886,toscana, Livorno,136m²,5,2,€ 145.000
31887,toscana, Firenze,115m²,5,1,€ 278.000
31888,toscana, Pietrasanta,197m²,5+,3,€ 729.000
31889,toscana, Podenzana,318m²,5,2,€ 250.000
31890,toscana, Pelago,118m²,3,2,Prezzo su richiesta
31891,toscana, Pitigliano,90m²,4,3,€ 143.000
31892,toscana, Castiglione della Pescaia,86m²,4,2,€ 295.000
31893,toscana, Siena,130m²,5+,2,Prezzo su richiesta
31894,toscana, Monte Argentario,155m²,5,2,€ 520.000
31895,toscana, Campi Bisenzio,90m²,3,1,€ 199.000
31896,toscana, Pisa,180m²,5+,2,€ 560.000
31897,toscana, Firenze,36m²,2,1,€ 180.000
31898,toscana, Forte dei Marmi,200m²,5,3,Prezzo su richiesta
31899,toscana, Firenze,50m²,2,1,€ 280.000
31900,toscana, Semproniano,500m²,5+,3+,€ 1.450.000
31901,toscana, Pietrasanta,146m²,4,3,€ 850.000
31902,toscana, Firenze,95m²,5,1,"€ 280.000€ 310.000(-9,7%)"
31903,toscana, San Vincenzo,180m²,5+,3,€ 1.550.000
31904,toscana, Firenze,120m²,5,1,€ 350.000
