,region,city,area,rooms,toilets,price
34012,umbria, Torgiano,250m²,5+,2,€ 95.000
34013,umbria, Magione,135m²,5+,2,Prezzo su richiesta
34014,umbria, Perugia,296m²,5+,3,€ 550.000
34015,umbria, Spoleto,215m²,4,2,€ 195.000
34016,umbria, Baschi,400m²,5+,3+,€ 780.000
34017,umbria, Amelia,770m²,5,3,€ 350.000
34018,umbria, Perugia,114m²,5,3,"€ 200.000€ 250.000(-20,0%)"
34019,umbria, Magione,150m²,5+,2,Prezzo su richiesta
34020,umbria, Spoleto,140m²,4,1,€ 175.000
34021,umbria, Todi,180m²,5+,3,€ 340.000
34022,umbria, Perugia,120m²,5+,2,€ 260.000
34023,umbria, Spoleto,154m²,5+,2,€ 238.000
34024,umbria, Todi,230m²,5+,2,€ 380.000
34025,umbria, Giove,175m²,4,2,€ 230.000
34026,umbria, Perugia,65m²,3,1,€ 177.000
34027,umbria, Todi,110m²,5+,3,€ 399.000
34028,umbria, Todi,459m²,5+,3+,€ 590.000
34029,umbria, Todi,495m²,5+,3,€ 330.000
34030,umbria, Massa Martana,1.300m²,5+,3+,€ 880.000
34031,umbria, Todi,135m²,5+,3,€ 178.000
34032,umbria, Spoleto,250m²,5,3,€ 200.000
34033,umbria, Collazzone,100m²,5,1,€ 88.000
34034,umbria, Perugia,270m²,5+,3,Prezzo su richiesta
34035,umbria, Marsciano,530m²,5+,2,€ 190.000
34036,umbria, Narni,291m²,5+,3+,€ 600.000
34037,umbria, Amelia,308m²,5+,2,€ 465.000
34038,umbria, Terni,140m²,5,2,€ 235.000
34039,umbria, Terni,145m²,5,2,€ 180.000
34040,umbria, Amelia,35m²,2,1,€ 27.000
34041,umbria, Città di Castello,125m²,5,1,"da € 70.800,00"
34042,umbria, Città di Castello,98m²,4,1,"da € 106.500,00"
34043,umbria, Perugia,195m²,5,3+,€ 320.000
34044,umbria, Amelia,64m²,3,1,€ 60.000
34045,umbria, Perugia,140m²,5+,2,Prezzo su richiesta
34046,umbria, Terni,360m²,5+,3,€ 310.000
34047,umbria, Corciano,152m²,5+,2,Prezzo su richiesta
34048,umbria, Assisi,605m²,5+,3+,€ 900.000
34049,umbria, Perugia,129m²,5+,2,€ 345.000
34050,umbria, Attigliano,75m²,3,1,€ 72.000
34051,umbria, Narni,77m²,4,1,€ 55.000
34052,umbria, Perugia,120m²,4,2,€ 128.000
34053,umbria, Amelia,93m²,4,1,€ 59.000
34054,umbria, Perugia,87m²,5,1,"da € 51.019,00"
34055,umbria, Perugia,79m²,4,2,€ 120.000
34056,umbria, Perugia,134m²,4,2,€ 148.000
34057,umbria, Amelia,112m²,3,2,€ 250.000
34058,umbria, Amelia,108m²,3,1,"€ 130.000€ 145.000(-10,3%)"
34059,umbria, Giove,225m²,5,3+,€ 340.000
34060,umbria, Perugia,123m²,4,2,€ 158.000
34061,umbria, Perugia,94m²,4,2,€ 102.000
34062,umbria, Perugia,117m²,5,2,€ 122.000
34063,umbria, Città della Pieve,135m²,5,1,"da € 18.984,00"
34064,umbria, Corciano,81m²,3,1,"da € 56.250,00"
34065,umbria, Perugia,138m²,5+,1,"da € 109.500,00"
34066,umbria, Città della Pieve,455m²,5+,3+,€ 1.290.000
34067,umbria, Spoleto,333m²,5+,1,"da € 150.000,00"
34068,umbria, Terni,64m²,3,1,€ 62.000
34069,umbria, Perugia,347m²,5+,2,€ 398.000
34070,umbria, Foligno,70m²,3,1,€ 51.000
34071,umbria, Gubbio,600m²,5+,3+,€ 1.300.000
34072,umbria, Amelia,100m²,3,1,€ 59.000
34073,umbria, Città della Pieve,445m²,5+,3+,€ 780.000
34074,umbria, Bettona,275m²,5+,3,€ 480.000
34075,umbria, Perugia,143m²,5+,1,"da € 126.000,00"
34076,umbria, Perugia,109m²,5,1,"da € 52.396,00"
34077,umbria, Perugia,354m²,5+,1,"da € 150.356,00"
34078,umbria, Perugia,105m²,4,2,€ 85.000
34079,umbria, Panicale,95m²,5,2,€ 125.000
34080,umbria, Gubbio,130m²,5+,1,€ 380.000
34081,umbria, Perugia,97m²,4,1,"da € 71.775,00"
34082,umbria, Città della Pieve,450m²,5+,1,"da € 95.625,00"
34083,umbria, Perugia,177m²,5,2,€ 390.000
34084,umbria, Perugia,2.812m²,5+,1,"da € 571.095,00"
34085,umbria, Gualdo Cattaneo,380m²,5+,3,€ 490.000
34086,umbria, Perugia,85m²,3,1,€ 115.000
34087,umbria, Perugia,360m²,5+,3+,€ 330.000
34088,umbria,Ville unifamiliari di nuova costruzione a Perugia,150m²,,1,Prezzo su richiesta
34089,umbria, Perugia,93m²,4,1,€ 95.000
34090,umbria, Assisi,151m²,3,1,€ 300.000
34091,umbria, Terni,127m²,5,1,€ 110.000
34092,umbria, Perugia,240m²,5+,3+,€ 99.999
34093,umbria, Amelia,5.000m²,5+,3+,"€ 800.000€ 895.000(-10,6%)"
34094,umbria, Perugia,110m²,4,2,€ 265.000
34095,umbria, Amelia,220m²,5+,3+,€ 690.000
34096,umbria, Amelia,290m²,5+,1,€ 200.000
34097,umbria,Appartamenti e Negozi - locali commerciali di nuova costruzione a Terni,54m²,2 - 5,1,Prezzo su richiesta
34098,umbria, Città di Castello,162m²,5+,2,"€ 205.000€ 225.000(-8,9%)"
34099,umbria, Castiglione del Lago,180m²,4,3,€ 188.000
34100,umbria, Castiglione del Lago,400m²,5+,3+,€ 650.000
34101,umbria, Bastia Umbra,198m²,4,1,"da € 75.178,13"
34102,umbria, Perugia,465m²,5+,3+,Prezzo su richiesta
34103,umbria, Perugia,145m²,5+,2,€ 250.000
34104,umbria, Spoleto,84m²,3,2,€ 98.000
34105,umbria, Terni,139m²,5+,2,€ 165.000
34106,umbria, Città della Pieve,120m²,4,2,€ 165.000
34107,umbria, Perugia,160m²,5+,3,€ 255.000
34108,umbria, Terni,115m²,4,2,€ 220.000
34109,umbria, Perugia,105m²,3,1,"€ 99.000€ 108.000(-8,3%)"
34110,umbria, Terni,117m²,3,1,€ 282.000
34111,umbria, Perugia,116m²,4,1,€ 119.500
34112,umbria, Assisi,120m²,5,1,€ 495.000
34113,umbria, Amelia,350m²,5+,3,€ 320.000
34114,umbria, Spoleto,95m²,3,1,€ 93.000
34115,umbria, Acquasparta,70m²,3,1,€ 37.000
34116,umbria, Terni,250m²,5+,2,€ 250.000
34117,umbria, Perugia,109m²,4,2,€ 164.000
34118,umbria, Castiglione del Lago,440m²,5+,3+,€ 589.000
34119,umbria, Spoleto,122m²,4,2,€ 269.000
34120,umbria, Amelia,80m²,4,1,€ 69.000
34121,umbria, Perugia,62m²,4,1,€ 142.000
34122,umbria, Valfabbrica,550m²,5+,3+,€ 170.000
34123,umbria, Perugia,123m²,3,1,€ 157.500
34124,umbria, Terni,114m²,3,1,€ 267.000
34125,umbria, Monte Santa Maria Tiberina,390m²,5+,3,€ 499.000
34126,umbria, Amelia,64m²,2,1,€ 53.000
34127,umbria, Amelia,78m²,3,2,€ 64.000
34128,umbria, Foligno,125m²,5,2,€ 119.000
34129,umbria, Amelia,100m²,4,2,€ 130.000
34130,umbria, Perugia,500m²,5+,3+,€ 695.000
34131,umbria, Guardea,630m²,5,1,€ 43.000
34132,umbria, Marsciano,390m²,5+,3,€ 395.000
34133,umbria, Perugia,148m²,4,2,€ 175.000
34134,umbria, Perugia,150m²,5+,1,€ 138.000
34135,umbria, Amelia,62m²,3,1,€ 68.000
34136,umbria, Citerna,132m²,3,1,"da € 72.563,00"
34137,umbria, Sellano,180m²,5+,2,€ 68.000
34138,umbria, Corciano,80m²,4,2,€ 134.000
34139,umbria, Perugia,350m²,5+,3+,€ 575.000
34140,umbria, Perugia,66m²,2,1,€ 49.000
34141,umbria, Corciano,100m²,4,2,€ 285.000
34142,umbria, Amelia,170m²,5+,2,€ 120.000
34143,umbria, Perugia,350m²,5+,3,€ 650.000
34144,umbria, Marsciano,600m²,5+,3+,€ 850.000
34145,umbria, Gualdo Tadino,122m²,4,1,"da € 105.000,00"
34146,umbria, Perugia,266m²,5,2,Prezzo su richiesta
34147,umbria, Perugia,694m²,5+,3+,€ 3.200.000
34148,umbria, Perugia,520m²,5+,3+,€ 690.000
34149,umbria, Castiglione del Lago,172m²,5+,1,€ 320.000
34150,umbria, Perugia,365m²,5+,3+,€ 590.000
34151,umbria, Terni,145m²,4,2,€ 115.000
34152,umbria, Terni,80m²,3,1,€ 119.000
34153,umbria, Arrone,287m²,5+,3,"€ 340.000€ 360.000(-5,6%)"
34154,umbria, Perugia,154m²,4,2,Prezzo su richiesta
34155,umbria, Umbertide,95m²,4,2,"€ 138.000€ 150.000(-8,0%)"
34156,umbria, Magione,150m²,5,1,Prezzo su richiesta
34157,umbria, Terni,1.480m²,5+,1,"da € 496.479,00"
34158,umbria, Castel Ritaldi,220m²,5+,2,€ 200.000
34159,umbria, Passignano sul Trasimeno,340m²,5+,3,€ 400.000
34160,umbria, Cannara,411m²,5+,3+,€ 890.000
34161,umbria, Terni,102m²,3,2,€ 85.000
34162,umbria, Cascia,450m²,5+,3+,€ 250.000
34163,umbria, Città della Pieve,1.497m²,5+,3+,€ 2.500.000
34164,umbria, Amelia,243m²,5,3+,€ 315.000
34165,umbria, Perugia,279m²,5+,1,"da € 278.437,50"
34166,umbria, Magione,4.500m²,5+,3+,Prezzo su richiesta
34167,umbria, Terni,784m²,5+,1,"da € 153.458,00"
34168,umbria, Amelia,63m²,,1,€ 45.000
34169,umbria, Piegaro,41m²,2,1,"da € 73.800,00"
34170,umbria, Piegaro,85m²,2,1,"da € 65.600,00"
34171,umbria, Piegaro,114m²,4,1,"da € 205.200,00"
34172,umbria, Piegaro,81m²,2,1,"da € 138.600,00"
34173,umbria, Piegaro,64m²,3,1,"da € 115.200,00"
34174,umbria, Perugia,250m²,5+,3,Prezzo su richiesta
34175,umbria, Perugia,948m²,5+,1,"da € 242.418,40"
34176,umbria, Foligno,150m²,,1,Prezzo su richiesta
34177,umbria, Perugia,75m²,3,1,"€ 105.000€ 125.000(-16,0%)"
34178,umbria, Terni,125m²,5,2,€ 200.000
34179,umbria, Amelia,125m²,4,3,€ 139.000
34180,umbria, Todi,42m²,3,1,€ 60.000
34181,umbria, Todi,128m²,5+,1,€ 236.000
34182,umbria, Marsciano,100m²,5+,2,€ 135.000
34183,umbria, Perugia,70m²,3,1,€ 98.000
34184,umbria, Perugia,90m²,4,1,€ 165.000
34185,umbria, Perugia,140m²,5+,2,€ 120.000
34186,umbria, Corciano,85m²,3,2,€ 159.000
34187,umbria, Baschi,455m²,5+,3,€ 550.000
34188,umbria, Bastia Umbra,76m²,3,1,€ 89.000
34189,umbria, San Giustino,195m²,5+,2,€ 270.000
34190,umbria, Città di Castello,385m²,5+,3+,€ 450.000
34191,umbria, Perugia,140m²,5+,2,€ 249.000
34192,umbria, Città di Castello,286m²,5+,3+,€ 230.000
34193,umbria, Todi,153m²,5,2,€ 160.000
34194,umbria, Amelia,90m²,5,2,€ 55.000
34195,umbria, Perugia,292m²,5+,3,Prezzo su richiesta
34196,umbria, Città di Castello,100m²,5,2,€ 160.000
34197,umbria, Perugia,71m²,4,1,€ 78.000
34198,umbria, Perugia,176m²,5,3,€ 265.000
34199,umbria, Attigliano,250m²,5,1,€ 125.000
34200,umbria, Piegaro,80m²,3,1,€ 148.000
34201,umbria, Guardea,450m²,5+,3+,€ 1.100.000
34202,umbria, Marsciano,117m²,3,2,€ 98.000
34203,umbria, Narni,160m²,5+,2,€ 210.000
34204,umbria, Attigliano,85m²,3,2,€ 138.000
34205,umbria, Perugia,252m²,5+,3,€ 280.000
34206,umbria, Orvieto,110m²,4,3,€ 410.000
34207,umbria, Perugia,162m²,5+,2,€ 275.000
34208,umbria, Corciano,458m²,5+,3+,€ 596.000
34209,umbria, Perugia,307m²,5+,3,€ 300.000
34210,umbria, Perugia,126m²,4,2,€ 248.000
34211,umbria, Città di Castello,300m²,5+,3+,€ 198.000
34212,umbria, Perugia,155m²,5,2,€ 230.000
34213,umbria, Castiglione del Lago,145m²,4,2,€ 218.000
34214,umbria, Perugia,141m²,4,2,"€ 280.000€ 298.000(-6,0%)"
34215,umbria, Terni,112m²,5,2,€ 159.000
34216,umbria, Amelia,220m²,4,2,"€ 370.000€ 390.000(-5,1%)"
34217,umbria, Montecchio,400m²,5+,3,€ 500.000
34218,umbria, Assisi,75m²,2,1,€ 168.000
34219,umbria, Valfabbrica,698m²,5+,3+,€ 130.000
34220,umbria, Città di Castello,120m²,5,3,€ 179.000
34221,umbria, Corciano,69m²,3,1,€ 125.000
34222,umbria, Valfabbrica,358m²,5+,3,€ 330.000
34223,umbria, Allerona,70m²,2,1,€ 49.000
34224,umbria, Terni,110m²,4,1,€ 75.000
34225,umbria, Spoleto,137m²,5,1,€ 98.000
34226,umbria, Spoleto,320m²,5+,3+,€ 438.000
34227,umbria, Terni,95m²,4,1,"€ 180.000€ 195.000(-7,7%)"
34228,umbria, Perugia,87m²,3,1,€ 95.000
34229,umbria, Perugia,400m²,5+,3+,€ 430.000
34230,umbria, Torgiano,192m²,5+,2,€ 100.000
34231,umbria, Perugia,75m²,3,1,€ 65.000
34232,umbria, Perugia,145m²,4,1,€ 148.000
34233,umbria, Orvieto,2.150m²,5+,3+,€ 2.200.000
34234,umbria, Foligno,85m²,4,1,€ 77.000
34235,umbria, Perugia,117m²,4,2,€ 85.000
34236,umbria, Perugia,60m²,3,1,€ 69.000
34237,umbria, Terni,120m²,4,1,€ 98.000
34238,umbria, Terni,129m²,5+,2,€ 78.000
34239,umbria, Amelia,223m²,5+,3+,€ 255.000
34240,umbria, Perugia,95m²,3,2,€ 235.000
34241,umbria, Paciano,216m²,5+,2,€ 400.000
34242,umbria, Montecchio,501m²,3,1,€ 450.000
34243,umbria, Perugia,160m²,5+,2,€ 280.000
34244,umbria, Magione,772m²,5+,3+,€ 580.000
34245,umbria, Passignano sul Trasimeno,120m²,4,2,€ 120.000
34246,umbria, Magione,430m²,5+,3+,€ 480.000
34247,umbria, Terni,142m²,5,2,€ 105.000
34248,umbria, Perugia,96m²,3,2,€ 89.000
34249,umbria, Passignano sul Trasimeno,361m²,5+,3+,€ 295.000
34250,umbria, Magione,100m²,5,2,€ 140.000
34251,umbria, Magione,360m²,5+,3+,"€ 580.000€ 640.000(-9,4%)"
34252,umbria, Foligno,101m²,4,2,€ 139.000
34253,umbria, Deruta,89m²,3,1,€ 69.000
34254,umbria, Perugia,82m²,3,1,€ 145.000
34255,umbria, Perugia,144m²,5+,2,€ 165.000
34256,umbria, Tuoro sul Trasimeno,130m²,5+,2,€ 235.000
34257,umbria, Castiglione del Lago,170m²,5+,2,€ 399.000
34258,umbria, Terni,101m²,5,2,€ 98.000
34259,umbria, Perugia,130m²,5+,1,€ 185.000
34260,umbria, Perugia,108m²,4,2,€ 100.000
34261,umbria, Tuoro sul Trasimeno,190m²,5+,3,€ 220.000
34262,umbria, Città di Castello,95m²,4,1,€ 70.000
34263,umbria, Perugia,122m²,5+,1,Prezzo su richiesta
34264,umbria, San Giustino,390m²,5+,2,€ 239.000
34265,umbria, Castiglione del Lago,142m²,5,2,€ 155.000
34266,umbria, Foligno,200m²,4,3,€ 270.000
34267,umbria, Perugia,254m²,5+,3+,€ 338.000
34268,umbria, Perugia,232m²,5+,2,€ 270.000
34269,umbria, Amelia,115m²,3,2,€ 115.000
34270,umbria, Perugia,185m²,5,2,€ 149.000
34271,umbria, Deruta,103m²,4,2,€ 123.000
34272,umbria, Perugia,144m²,,1,€ 110.000
34273,umbria, Penna in Teverina,89m²,3,1,€ 90.000
34274,umbria, Terni,120m²,5+,1,€ 99.000
34275,umbria, Perugia,60m²,4,1,€ 115.000
34276,umbria, Amelia,72m²,3,1,€ 76.000
34277,umbria, Deruta,450m²,5+,3+,€ 453.000
34278,umbria, Terni,96m²,4,1,€ 85.000
34279,umbria, Amelia,84m²,2,2,€ 98.000
34280,umbria, Perugia,48m²,2,1,€ 75.000
34281,umbria, Stroncone,148m²,4,2,"€ 119.000€ 127.000(-6,3%)"
34282,umbria, Foligno,70m²,3,1,€ 59.000
34283,umbria, Città di Castello,105m²,4,2,€ 79.000
34284,umbria, Terni,110m²,5+,1,€ 100.000
34285,umbria, Terni,71m²,4,1,€ 63.000
34286,umbria, Perugia,129m²,4,2,€ 120.000
34287,umbria, Terni,114m²,3,2,€ 142.000
34288,umbria, Perugia,250m²,5+,3+,€ 360.000
34289,umbria, Perugia,90m²,3,2,€ 90.000
34290,umbria, Foligno,130m²,4,3,€ 139.000
34291,umbria, Città di Castello,428m²,5+,3+,€ 1.115.000
34292,umbria, Gubbio,300m²,5+,2,Prezzo su richiesta
34293,umbria, Perugia,171m²,5+,2,€ 245.000
34294,umbria, Terni,59m²,2,1,€ 64.000
34295,umbria, Amelia,128m²,5,1,€ 152.000
34296,umbria, Foligno,45m²,2,1,€ 49.000
34297,umbria, Orvieto,195m²,5+,3,€ 330.000
34298,umbria, Todi,250m²,5+,3+,€ 560.000
34299,umbria, Terni,400m²,4,2,€ 125.000
34300,umbria, Arrone,140m²,5,2,€ 180.000
34301,umbria, Terni,490m²,5+,3+,€ 380.000
34302,umbria, Amelia,115m²,3,3,€ 274.000
34303,umbria, Terni,120m²,5,3,€ 130.000
34304,umbria, Terni,186m²,5+,3,Prezzo su richiesta
34305,umbria, Amelia,110m²,3,2,€ 150.000
34306,umbria, Deruta,538m²,5+,3+,€ 690.000
34307,umbria, Amelia,191m²,5+,1,€ 210.000
34308,umbria, Perugia,149m²,5,2,€ 162.000
34309,umbria, Perugia,136m²,4,1,"da € 57.937,00"
34310,umbria, Città di Castello,780m²,5+,3+,€ 1.200.000
34311,umbria, Perugia,88m²,3,1,"da € 28.518,00"
34312,umbria, San Giustino,100m²,4,3,Prezzo su richiesta
34313,umbria, Piegaro,300m²,2,1,Prezzo su richiesta
34314,umbria, Corciano,662m²,4,3,Prezzo su richiesta
34315,umbria, Città di Castello,625m²,5+,3+,€ 1.750.000
34316,umbria, Ficulle,422m²,5+,3+,€ 748.000
34317,umbria, Foligno,156m²,4,2,€ 315.000
34318,umbria, Panicale,1.890m²,5,1,€ 946.000
34319,umbria, Foligno,150m²,,2,Prezzo su richiesta
34320,umbria, Spoleto,2.300m²,5+,1,€ 480.000
34321,umbria, Perugia,112m²,4,1,€ 110.000
34322,umbria, Perugia,85m²,3,1,€ 75.000
34323,umbria, Bastia Umbra,110m²,4,2,€ 230.000
34324,umbria, Magione,106m²,3,2,€ 79.000
34325,umbria, Perugia,130m²,5+,2,€ 165.000
34326,umbria, Perugia,90m²,4,2,€ 114.000
34327,umbria, Perugia,65m²,3,1,€ 78.000
34328,umbria, Calvi dell'Umbria,302m²,5+,3,€ 259.000
34329,umbria, Magione,120m²,5,2,€ 165.000
34330,umbria, Perugia,92m²,5,1,€ 75.000
34331,umbria, Umbertide,141m²,5+,2,€ 80.000
34332,umbria, Giove,150m²,4,2,€ 149.000
34333,umbria, Perugia,131m²,5+,2,Prezzo su richiesta
34334,umbria, Attigliano,85m²,3,2,€ 99.000
34335,umbria, Avigliano Umbro,148m²,4,3,€ 290.000
34336,umbria, Gualdo Cattaneo,430m²,5+,3+,€ 155.000
34337,umbria, Città di Castello,105m²,5,2,€ 110.000
34338,umbria, Perugia,122m²,5,2,€ 188.000
34339,umbria, Amelia,64m²,3,1,€ 45.000
34340,umbria, Amelia,84m²,3,1,€ 52.000
34341,umbria, Città di Castello,141m²,5+,1,€ 130.000
34342,umbria, Perugia,654m²,5+,3+,€ 1.250.000
34343,umbria, Terni,80m²,3,2,€ 126.000
34344,umbria, Perugia,160m²,5+,2,€ 159.000
34345,umbria, Perugia,488m²,5+,3+,€ 470.000
34346,umbria, Terni,90m²,3,2,€ 106.000
34347,umbria, Todi,320m²,5+,1,€ 185.000
34348,umbria, Amelia,165m²,3,2,€ 250.000
34349,umbria, Panicale,500m²,5+,3+,€ 930.000
34350,umbria, Narni,229m²,5+,2,€ 155.000
34351,umbria, Perugia,94m²,4,1,€ 126.000
34352,umbria, Amelia,81m²,3,2,€ 124.000
34353,umbria, Castel Viscardo,100m²,4,1,€ 70.000
34354,umbria, Perugia,95m²,3,1,€ 95.000
34355,umbria, Perugia,527m²,5+,3+,€ 850.000
34356,umbria, Perugia,74m²,3,1,€ 93.000
34357,umbria, Terni,85m²,3,2,€ 118.000
34358,umbria, Terni,97m²,4,2,€ 118.000
34359,umbria, Perugia,91m²,3,1,€ 125.000
34360,umbria, Narni,137m²,5+,1,€ 98.000
34361,umbria, Paciano,232m²,5+,2,€ 220.000
34362,umbria, Perugia,100m²,3,2,€ 155.000
34363,umbria, Perugia,68m²,3,1,€ 120.000
34364,umbria, Amelia,105m²,4,3,€ 159.000
34365,umbria, Avigliano Umbro,290m²,5,1,€ 180.000
34366,umbria, Perugia,111m²,4,1,€ 118.000
34367,umbria, Terni,65m²,2,1,€ 60.000
34368,umbria, Perugia,383m²,5+,3+,€ 410.000
34369,umbria, Perugia,160m²,5,2,€ 170.000
34370,umbria, Otricoli,360m²,5+,3,€ 165.000
34371,umbria, Otricoli,370m²,5+,3+,€ 220.000
34372,umbria, Magione,300m²,5+,3+,€ 695.000
34373,umbria, Alviano,80m²,3,1,€ 47.000
34374,umbria, Narni,251m²,5,2,€ 158.000
34375,umbria, Gualdo Tadino,350m²,5+,3+,"€ 120.000€ 135.000(-11,1%)"
34376,umbria, Foligno,215m²,4,3,€ 320.000
34377,umbria, Amelia,90m²,2,1,€ 65.000
34378,umbria, Marsciano,110m²,5,1,€ 58.000
34379,umbria, Terni,60m²,3,1,€ 72.000
34380,umbria, Terni,76m²,2,1,€ 103.000
34381,umbria, Giove,185m²,5+,3,€ 299.000
34382,umbria, Passignano sul Trasimeno,165m²,5,2,€ 380.000
34383,umbria, Terni,133m²,4,2,€ 187.000
34384,umbria, Terni,550m²,5+,3,€ 260.000
34385,umbria, Perugia,156m²,4,1,€ 185.000
34386,umbria, Perugia,221m²,5+,3,€ 500.000
34387,umbria, Perugia,300m²,5+,3+,€ 510.000
34388,umbria, Arrone,128m²,4,2,€ 157.000
34389,umbria, Perugia,135m²,4,2,€ 235.000
34390,umbria, Bastia Umbra,116m²,4,2,€ 120.000
34391,umbria, Foligno,280m²,5+,2,€ 395.000
34392,umbria, Terni,114m²,4,2,€ 120.000
34393,umbria, Passignano sul Trasimeno,70m²,3,1,"da € 50.063,44"
34394,umbria, Passignano sul Trasimeno,117m²,3,1,"da € 83.355,94"
34395,umbria, Passignano sul Trasimeno,95m²,3,1,"da € 69.584,06"
34396,umbria, Passignano sul Trasimeno,108m²,3,1,"da € 79.602,19"
34397,umbria, Passignano sul Trasimeno,102m²,3,1,"da € 75.332,81"
34398,umbria, Passignano sul Trasimeno,94m²,4,1,"da € 69.072,19"
34399,umbria, Perugia,68m²,3,2,€ 105.000
34400,umbria, Giove,111m²,4,2,€ 138.000
34401,umbria, Acquasparta,160m²,3,2,€ 85.000
34402,umbria, Magione,707m²,5+,3+,Prezzo su richiesta
34403,umbria, Perugia,81m²,3,1,€ 67.000
34404,umbria, Penna in Teverina,180m²,5+,2,€ 157.000
34405,umbria, Passignano sul Trasimeno,74m²,3,1,"da € 53.055,94"
34406,umbria, Passignano sul Trasimeno,99m²,3,1,"da € 72.537,19"
34407,umbria, Perugia,95m²,4,1,€ 50.000
34408,umbria, San Gemini,254m²,5+,3,€ 370.000
34409,umbria, Perugia,50m²,3,1,€ 74.000
34410,umbria, Terni,120m²,4,1,€ 79.000
34411,umbria, Amelia,62m²,3,1,€ 58.000
34412,umbria, Foligno,194m²,5+,2,€ 360.000
34413,umbria, Terni,175m²,5+,2,€ 350.000
34414,umbria, Terni,123m²,5,2,€ 125.000
34415,umbria, Bastia Umbra,56m²,2,1,€ 73.000
34416,umbria, Perugia,74m²,3,2,€ 125.000
34417,umbria, Terni,150m²,4,3,€ 205.000
34418,umbria, Baschi,156m²,2,1,€ 280.000
34419,umbria, Perugia,96m²,4,1,€ 95.000
34420,umbria, Attigliano,80m²,4,1,€ 68.000
34421,umbria, Attigliano,120m²,4,2,€ 125.000
34422,umbria, Perugia,350m²,,1,€ 347.000
34423,umbria, Penna in Teverina,375m²,5+,2,Prezzo su richiesta
34424,umbria, Perugia,245m²,5,2,€ 185.000
34425,umbria, Avigliano Umbro,1.000m²,5+,3+,€ 2.700.000
34426,umbria, Perugia,145m²,4,2,€ 175.000
34427,umbria, Perugia,66m²,2,1,€ 135.000
34428,umbria, Perugia,120m²,3,2,€ 142.000
34429,umbria, Foligno,178m²,4,2,€ 360.000
34430,umbria, Valfabbrica,100m²,3,1,€ 65.000
34431,umbria, Deruta,77m²,3,1,€ 89.000
34432,umbria, Amelia,86m²,3,1,€ 125.000
34433,umbria, Perugia,130m²,5,2,€ 130.000
34434,umbria, Assisi,42m²,2,1,€ 103.000
34435,umbria, Perugia,110m²,3,2,€ 95.000
34436,umbria, Amelia,82m²,4,1,€ 198.000
34437,umbria, Giove,200m²,5,3,€ 350.000
34438,umbria, Foligno,135m²,4,2,€ 155.000
34439,umbria, Passignano sul Trasimeno,105m²,4,1,"da € 74.012,81"
34440,umbria, Perugia,142m²,5,2,€ 185.000
34441,umbria, Gubbio,280m²,5+,3+,Prezzo su richiesta
34442,umbria, Passignano sul Trasimeno,85m²,3,1,"da € 62.160,94"
