,region,city,area[m2],rooms,toilets,price[€]
36602,Valle d'Aosta, Quart,134,3,2,€ 380.000
36603,Valle d'Aosta, Saint-Vincent,60,,1,€ 170.000
36604,Valle d'Aosta, Courmayeur,307,5+,3+,€ 2.850.000
36605,Valle d'Aosta, Quart,130,3,2,€ 430.000
36606,Valle d'Aosta, Brissogne,180,5+,2,€ 49.000
36607,Valle d'Aosta, Ayas,208,4,3,€ 900.000
36608,Valle d'Aosta, Quart,300,5+,3,€ 420.000
36609,Valle d'Aosta, Cogne,120,4,2,€ 320.000
36610,Valle d'Aosta, Quart,28,,1,€ 56.000
36611,Valle d'Aosta, Courmayeur,81,5,2,€ 680.000
36612,Valle d'Aosta, Ayas,45,2,1,€ 220.000
36613,Valle d'Aosta, Aosta,173,4,2,€ 315.000
36614,Valle d'Aosta, Charvensod,79,4,1,€ 88.000
36615,Valle d'Aosta, Torgnon,125,3,1,€ 290.000
36616,Valle d'Aosta, Chatillon,87,3,1,€ 79.000
36617,Valle d'Aosta, Saint-Christophe,90,4,1,€ 110.000
36618,Valle d'Aosta, Aosta,61,4,1,€ 110.000
36619,Valle d'Aosta, Courmayeur,168,5+,3+,€ 1.390.000
36620,Valle d'Aosta, Antey-Saint-Andrè,118,4,3,€ 450.000
36621,Valle d'Aosta, Verrès,250,5+,2,€ 295.000
36622,Valle d'Aosta, Challand-Saint-Victor,143,5+,2,€ 275.000
36623,Valle d'Aosta, Arvier,67,3,1,€ 110.000
36624,Valle d'Aosta, Saint-Vincent,91,5,1,€ 120.000
36625,Valle d'Aosta, Brusson,100,4,3,€ 120.000
36626,Valle d'Aosta, Aosta,152,4,2,€ 125.000
36627,Valle d'Aosta, Brusson,97,3,1,€ 195.000
36628,Valle d'Aosta, Verrès,90,4,3,€ 138.000
36629,Valle d'Aosta, Valtournenche,110,5,2,€ 500.000
36630,Valle d'Aosta, Chatillon,147,3,1,€ 35.000
36631,Valle d'Aosta, Gressoney-Saint-Jean,92,3,2,€ 431.000
36632,Valle d'Aosta, Chatillon,383,5+,3+,Prezzo su richiesta
36633,Valle d'Aosta, Gressoney-La-Trinitè,86,3,2,€ 330.000
36634,Valle d'Aosta, Aosta,84,3,2,€ 255.000
36635,Valle d'Aosta, Saint-Vincent,130,3,1,€ 39.000
36636,Valle d'Aosta, Courmayeur,100,4,3,€ 1.200.000
36637,Valle d'Aosta, Aosta,120,4,3,€ 185.000
36638,Valle d'Aosta, Ayas,115,5,2,€ 440.000
36639,Valle d'Aosta, Brusson,121,4,2,€ 380.000
36640,Valle d'Aosta, Aosta,270,5+,3,"€ 580.000€ 645.000(-10,1%)"
36641,Valle d'Aosta, Courmayeur,85,3,2,€ 790.000
36642,Valle d'Aosta, Saint-Christophe,130,5,1,€ 250.000
36643,Valle d'Aosta, Etroubles,50,,1,€ 79.000
36644,Valle d'Aosta, Torgnon,57,2,1,€ 155.000
36645,Valle d'Aosta, Aosta,30,,1,€ 69.000
36646,Valle d'Aosta, Brusson,80,3,1,€ 190.000
36647,Valle d'Aosta, Aosta,122,4,1,€ 142.000
36648,Valle d'Aosta, Saint-Christophe,99,3,1,€ 355.000
36649,Valle d'Aosta, Aosta,130,3,2,€ 630.000
36650,Valle d'Aosta, Aosta,72,2,1,€ 130.000
36651,Valle d'Aosta, Antey-Saint-Andrè,113,3,2,€ 450.000
36652,Valle d'Aosta, Aosta,95,5,1,€ 150.000
36653,Valle d'Aosta, Sarre,290,5+,3,€ 990.000
36654,Valle d'Aosta, Morgex,57,2,1,€ 240.000
36655,Valle d'Aosta, Roisan,250,5,2,€ 290.000
36656,Valle d'Aosta, Brusson,115,4,2,€ 170.000
36657,Valle d'Aosta, Nus,340,5+,3+,€ 650.000
36658,Valle d'Aosta, Quart,147,4,1,€ 110.000
36659,Valle d'Aosta, Saint-Pierre,120,4,3,€ 77.000
36660,Valle d'Aosta, Sarre,81,3,1,€ 79.000
36661,Valle d'Aosta, Aosta,250,5+,2,€ 360.000
36662,Valle d'Aosta, Saint-Rhémy-En-Bosses,209,4,1,€ 235.000
36663,Valle d'Aosta, La Thuile,101,4,1,€ 370.000
36664,Valle d'Aosta, Brusson,636,5+,3+,€ 460.000
36665,Valle d'Aosta, Montjovet,134,4,2,€ 195.000
36666,Valle d'Aosta, Roisan,220,5+,2,€ 435.000
36667,Valle d'Aosta, Gressan,30,,1,€ 60.000
36668,Valle d'Aosta, Saint-Vincent,60,3,1,€ 155.000
36669,Valle d'Aosta, Saint-Christophe,80,3,1,€ 149.000
36670,Valle d'Aosta, Aosta,200,3,2,€ 329.000
36671,Valle d'Aosta, Pontey,60,2,1,€ 149.000
36672,Valle d'Aosta, Verrès,159,5,2,€ 190.000
36673,Valle d'Aosta, Aosta,160,5+,2,€ 490.000
36674,Valle d'Aosta, Saint-Christophe,83,3,1,€ 58.000
36675,Valle d'Aosta, Aosta,120,4,2,€ 290.000
36676,Valle d'Aosta, Sarre,52,2,1,€ 84.000
36677,Valle d'Aosta, La Salle,60,2,1,€ 198.000
36678,Valle d'Aosta, Antey-Saint-Andrè,120,5+,2,€ 990.000
36679,Valle d'Aosta, Arvier,70,4,1,€ 79.000
36680,Valle d'Aosta, Aosta,62,3,1,€ 135.000
36681,Valle d'Aosta, Rhemes-Notre-Dame,90,5,2,€ 235.000
36682,Valle d'Aosta, Ayas,281,5+,3+,€ 1.500.000
36683,Valle d'Aosta, Villeneuve,80,3,2,€ 128.000
36684,Valle d'Aosta, Aosta,95,3,2,€ 239.000
36685,Valle d'Aosta, Courmayeur,100,3,2,€ 900.000
36686,Valle d'Aosta, Aosta,70,3,1,€ 125.000
36687,Valle d'Aosta, Brusson,89,3,1,"€ 270.000€ 285.000(-5,3%)"
36688,Valle d'Aosta, Brusson,113,4,1,€ 153.000
36689,Valle d'Aosta, Pollein,75,3,1,€ 149.000
36690,Valle d'Aosta, Lillianes,150,5+,1,€ 65.000
36691,Valle d'Aosta, Montjovet,67,3,1,€ 50.000
36692,Valle d'Aosta, Quart,70,2,1,€ 119.000
36693,Valle d'Aosta, Doues,103,3,1,€ 69.000
36694,Valle d'Aosta, Nus,200,5+,1,€ 109.000
36695,Valle d'Aosta, Pontey,33,2,1,€ 89.000
36696,Valle d'Aosta, Pollein,160,3,3,€ 339.000
36697,Valle d'Aosta, Saint-Pierre,125,4,2,€ 230.000
36698,Valle d'Aosta, Saint-Vincent,170,5+,1,€ 300.000
36699,Valle d'Aosta, Villeneuve,50,3,1,€ 110.000
36700,Valle d'Aosta, Fontainemore,120,5,2,€ 249.000
36701,Valle d'Aosta, Valpelline,200,5,1,€ 49.000
36702,Valle d'Aosta, Courmayeur,72,3,1,€ 585.000
36703,Valle d'Aosta, Courmayeur,55,2,1,€ 340.000
36704,Valle d'Aosta, Valsavarenche,90,3,2,€ 130.000
36705,Valle d'Aosta, Aosta,50,2,1,€ 89.000
36706,Valle d'Aosta, Aosta,98,3,1,€ 100.000
36707,Valle d'Aosta, Antey-Saint-Andrè,200,5+,2,€ 200.000
36708,Valle d'Aosta, Aosta,70,3,1,€ 145.000
36709,Valle d'Aosta, Courmayeur,40,2,1,€ 360.000
36710,Valle d'Aosta, Saint-Marcel,75,3,1,€ 54.000
36711,Valle d'Aosta, Chatillon,350,5+,3+,€ 158.000
36712,Valle d'Aosta, Gressoney-Saint-Jean,414,5+,3,€ 690.000
36713,Valle d'Aosta, Gressoney-Saint-Jean,76,3,1,€ 230.000
36714,Valle d'Aosta, Aymavilles,203,5+,2,€ 28.000
36715,Valle d'Aosta, Ayas,46,2,1,€ 240.000
36716,Valle d'Aosta, Cogne,53,3,1,€ 210.000
36717,Valle d'Aosta, Ayas,121,5,3,"€ 550.000€ 595.000(-7,6%)"
36718,Valle d'Aosta, Saint-Pierre,253,5+,3,€ 490.000
36719,Valle d'Aosta, La Salle,110,4,3,€ 650.000
36720,Valle d'Aosta, La Salle,46,2,1,€ 115.000
36721,Valle d'Aosta, Saint-Pierre,315,5+,3,€ 285.000
36722,Valle d'Aosta, Chatillon,120,4,1,€ 159.000
36723,Valle d'Aosta, Nus,155,4,1,€ 129.000
36724,Valle d'Aosta, Verrès,218,5+,2,€ 290.000
36725,Valle d'Aosta, Quart,80,2,1,€ 189.000
36726,Valle d'Aosta, Quart,80,3,1,€ 150.000
36727,Valle d'Aosta, Verrayes,115,3,1,€ 179.000
36728,Valle d'Aosta, Quart,137,3,2,€ 430.000
36729,Valle d'Aosta, La Salle,130,4,2,€ 600.000
36730,Valle d'Aosta, Courmayeur,110,4,2,€ 780.000
36731,Valle d'Aosta, Montjovet,181,4,2,€ 130.000
36732,Valle d'Aosta, Prè-Saint-Didier,72,3,2,€ 370.000
36733,Valle d'Aosta, Gressoney-Saint-Jean,64,3,2,€ 350.000
36734,Valle d'Aosta, Avise,110,4,1,€ 75.000
36735,Valle d'Aosta, Aosta,118,4,2,€ 207.000
36736,Valle d'Aosta, Arnad,296,5+,2,€ 260.000
36737,Valle d'Aosta, Pont-Saint-Martin,65,2,1,€ 98.000
36738,Valle d'Aosta, Valtournenche,45,2,1,€ 6.500
36739,Valle d'Aosta, Courmayeur,20,,1,€ 24.000
36740,Valle d'Aosta, Gressoney-Saint-Jean,25,,1,€ 85.000
36741,Valle d'Aosta, Gressan,76,3,1,€ 120.000
36742,Valle d'Aosta, Chatillon,66,2,1,€ 85.000
36743,Valle d'Aosta, Aosta,70,2,1,€ 125.000
36744,Valle d'Aosta, Prè-Saint-Didier,50,2,1,€ 230.000
36745,Valle d'Aosta, Brusson,124,4,2,€ 275.000
36746,Valle d'Aosta, Aosta,55,2,1,€ 135.000
36747,Valle d'Aosta, Courmayeur,53,2,1,€ 375.000
36748,Valle d'Aosta, Aosta,125,4,2,€ 230.000
36749,Valle d'Aosta, Courmayeur,100,4,2,€ 640.000
36750,Valle d'Aosta, Brusson,500,5+,1,€ 250.000
36751,Valle d'Aosta, Aosta,110,5,1,€ 168.000
36752,Valle d'Aosta, Valpelline,102,4,1,€ 98.000
36753,Valle d'Aosta, Antey-Saint-Andrè,78,3,1,€ 170.000
36754,Valle d'Aosta, Antey-Saint-Andrè,92,4,1,€ 245.000
36755,Valle d'Aosta, La Salle,90,4,2,€ 540.000
36756,Valle d'Aosta, Antey-Saint-Andrè,63,2,2,€ 180.000
36757,Valle d'Aosta, La Salle,50,2,1,€ 159.000
36758,Valle d'Aosta, Pollein,120,,3,€ 290.000
36759,Valle d'Aosta, La Thuile,140,5,2,€ 390.000
36760,Valle d'Aosta, Ayas,214,5+,3,€ 580.000
36761,Valle d'Aosta, Valtournenche,94,5,2,€ 255.000
36762,Valle d'Aosta, Antey-Saint-Andrè,123,5,2,€ 130.000
36763,Valle d'Aosta, Gressoney-Saint-Jean,84,4,2,€ 495.000
36764,Valle d'Aosta, Antey-Saint-Andrè,47,2,1,€ 138.000
36765,Valle d'Aosta, Saint-Nicolas,42,2,1,€ 77.000
36766,Valle d'Aosta, Brusson,70,2,1,€ 83.000
36767,Valle d'Aosta, Antey-Saint-Andrè,55,2,1,€ 130.000
36768,Valle d'Aosta, Chambave,65,3,1,€ 34.500
36769,Valle d'Aosta, Gressoney-Saint-Jean,250,5+,1,€ 990.000
36770,Valle d'Aosta, Aosta,90,3,1,€ 130.000
36771,Valle d'Aosta, Etroubles,50,2,1,€ 135.000
36772,Valle d'Aosta, La Salle,65,3,1,€ 273.000
36773,Valle d'Aosta, Fénis,845,5,3,€ 599.000
36774,Valle d'Aosta, Quart,220,5+,3,€ 260.000
36775,Valle d'Aosta, Chatillon,288,5,1,€ 205.000
36776,Valle d'Aosta, Courmayeur,62,4,1,€ 299.000
36777,Valle d'Aosta, Prè-Saint-Didier,54,2,1,€ 320.000
36778,Valle d'Aosta, La Magdeleine,108,4,2,€ 165.000
36779,Valle d'Aosta, Valpelline,90,5+,2,€ 107.000
36780,Valle d'Aosta, Sarre,130,3,1,€ 119.000
36781,Valle d'Aosta, La Magdeleine,53,2,1,€ 108.000
36782,Valle d'Aosta, Saint-Pierre,127,5+,2,€ 355.000
36783,Valle d'Aosta, Chatillon,130,5,2,€ 210.000
36784,Valle d'Aosta, Verrès,256,5,3,€ 340.000
36785,Valle d'Aosta, Morgex,145,4,2,€ 690.000
36786,Valle d'Aosta, Aosta,72,3,1,€ 126.000
36787,Valle d'Aosta, Champorcher,151,4,1,"da € 133.000,50"
36788,Valle d'Aosta, Champorcher,28,2,1,"da € 18.662,40"
36789,Valle d'Aosta, Champorcher,59,2,1,"da € 38.831,18"
36790,Valle d'Aosta, Saint-Vincent,50,2,1,€ 110.000
36791,Valle d'Aosta, Chatillon,183,5+,2,€ 120.000
36792,Valle d'Aosta, Ayas,85,4,1,€ 330.000
36793,Valle d'Aosta, Valtournenche,90,3,2,€ 320.000
36794,Valle d'Aosta, Quart,310,5+,2,€ 185.000
36795,Valle d'Aosta, Saint-Christophe,123,3,2,€ 405.000
36796,Valle d'Aosta, Aosta,43,2,1,€ 130.000
36797,Valle d'Aosta, Sarre,131,3,1,€ 238.000
36798,Valle d'Aosta, Chatillon,206,5,2,€ 230.000
36799,Valle d'Aosta, Aosta,75,3,1,€ 150.000
36800,Valle d'Aosta, Aosta,160,4,3,€ 369.000
36801,Valle d'Aosta, Sarre,237,5+,3,€ 565.000
36802,Valle d'Aosta, Brusson,362,5+,3,€ 415.000
36803,Valle d'Aosta, Quart,121,3,2,€ 380.000
36804,Valle d'Aosta, Brissogne,150,5,1,€ 139.000
36805,Valle d'Aosta, Allein,60,2,1,€ 162.000
36806,Valle d'Aosta, Torgnon,50,3,1,€ 145.000
36807,Valle d'Aosta, Aosta,150,5,1,€ 255.000
36808,Valle d'Aosta, Aymavilles,220,5+,3,€ 420.000
36809,Valle d'Aosta, Saint-Vincent,350,,2,€ 330.000
36810,Valle d'Aosta, Sarre,38,2,1,€ 65.000
36811,Valle d'Aosta, Valpelline,113,4,1,€ 64.000
36812,Valle d'Aosta, Aosta,60,2,1,€ 164.000
36813,Valle d'Aosta, Quart,50,3,1,€ 130.000
36814,Valle d'Aosta, Aosta,100,3,1,€ 150.000
36815,Valle d'Aosta, Torgnon,61,3,1,€ 180.000
36816,Valle d'Aosta, Nus,160,5+,2,€ 285.000
36817,Valle d'Aosta, Aosta,90,3,1,€ 135.000
36818,Valle d'Aosta, Aosta,56,2,1,€ 99.000
36819,Valle d'Aosta, Aymavilles,125,5+,2,€ 199.000
36820,Valle d'Aosta, Champorcher,59,2,1,"da € 38.831,18"
36821,Valle d'Aosta, Aosta,101,3,1,€ 154.000
36822,Valle d'Aosta, Antey-Saint-Andrè,59,2,1,€ 75.000
36823,Valle d'Aosta, Valtournenche,70,3,1,€ 330.000
36824,Valle d'Aosta, Saint-Vincent,570,5+,3+,€ 990.000
36825,Valle d'Aosta, Quart,60,2,1,€ 155.000
36826,Valle d'Aosta, Ayas,110,3,2,€ 435.000
36827,Valle d'Aosta, Nus,70,3,1,€ 89.000
36828,Valle d'Aosta, La Salle,60,2,1,€ 110.000
36829,Valle d'Aosta, Champdepraz,73,3,1,€ 119.000
36830,Valle d'Aosta, Gressoney-Saint-Jean,108,4,3,€ 540.000
36831,Valle d'Aosta, Valtournenche,35,2,1,€ 110.000
36832,Valle d'Aosta, Morgex,64,3,1,€ 175.000
36833,Valle d'Aosta, Sarre,75,3,1,€ 135.000
36834,Valle d'Aosta, Brusson,96,4,1,"€ 270.000€ 285.000(-5,3%)"
36835,Valle d'Aosta, Brusson,110,3,2,€ 340.000
36836,Valle d'Aosta, Brusson,90,5,2,€ 55.000
36837,Valle d'Aosta, Valtournenche,25,,1,€ 175.000
36838,Valle d'Aosta, Roisan,160,2,1,€ 95.000
36839,Valle d'Aosta, Gressan,50,,1,€ 97.000
36840,Valle d'Aosta, Aosta,390,5+,3+,€ 390.000
36841,Valle d'Aosta, Saint-Pierre,55,2,2,€ 180.000
36842,Valle d'Aosta, Saint-Pierre,85,3,2,€ 190.000
36843,Valle d'Aosta, Saint-Christophe,80,3,1,€ 180.000
36844,Valle d'Aosta, Aosta,216,5,1,"da € 144.767,25"
36845,Valle d'Aosta, Antey-Saint-Andrè,59,2,1,€ 198.000
36846,Valle d'Aosta, Challand-Saint-Victor,196,5,1,€ 250.000
36847,Valle d'Aosta, Saint-Vincent,55,2,1,€ 145.000
36848,Valle d'Aosta, La Salle,138,4,3,€ 467.000
36849,Valle d'Aosta, Brusson,128,5+,2,€ 320.000
36850,Valle d'Aosta, Gressan,148,5+,2,€ 350.000
36851,Valle d'Aosta, Courmayeur,101,3,2,€ 1.280.000
36852,Valle d'Aosta, Ayas,50,2,1,€ 270.000
36853,Valle d'Aosta, Brusson,85,3,1,€ 290.000
36854,Valle d'Aosta, La Magdeleine,91,3,1,€ 155.000
36855,Valle d'Aosta, Ayas,80,3,2,€ 225.000
36856,Valle d'Aosta, Charvensod,62,2,1,€ 68.000
36857,Valle d'Aosta, Saint-Vincent,170,3,1,€ 140.000
36858,Valle d'Aosta, Saint-Vincent,49,2,1,€ 140.000
36859,Valle d'Aosta, Torgnon,75,2,1,€ 210.000
36860,Valle d'Aosta, Aosta,105,5,2,"€ 150.000€ 179.000(-16,2%)"
36861,Valle d'Aosta, Gressan,85,4,1,€ 145.000
36862,Valle d'Aosta, Ayas,50,2,1,€ 198.000
36863,Valle d'Aosta, Prè-Saint-Didier,66,3,1,€ 345.000
36864,Valle d'Aosta, Antey-Saint-Andrè,110,4,2,€ 420.000
36865,Valle d'Aosta, Valtournenche,51,2,1,€ 245.000
36866,Valle d'Aosta, Gressan,115,4,2,€ 245.000
36867,Valle d'Aosta, Ayas,130,3,2,€ 350.000
36868,Valle d'Aosta, Gressan,120,5,2,€ 388.000
36869,Valle d'Aosta, Aosta,67,4,1,€ 115.000
36870,Valle d'Aosta, Aosta,72,3,1,€ 91.000
36871,Valle d'Aosta, Brusson,100,5,1,€ 215.000
36872,Valle d'Aosta, Antey-Saint-Andrè,71,4,1,€ 219.000
36873,Valle d'Aosta, La Salle,65,3,1,€ 299.000
36874,Valle d'Aosta, Courmayeur,70,3,1,€ 520.000
36875,Valle d'Aosta, Gressoney-Saint-Jean,206,5+,3,€ 560.000
36876,Valle d'Aosta, Aosta,80,3,1,€ 105.000
36877,Valle d'Aosta, Courmayeur,122,4,2,€ 695.000
36878,Valle d'Aosta, Charvensod,102,2,1,"da € 67.500,00"
36879,Valle d'Aosta, Saint-Pierre,58,2,1,€ 92.000
36880,Valle d'Aosta, Saint-Christophe,124,3,3,€ 410.000
36881,Valle d'Aosta, Aymavilles,110,5+,2,€ 285.000
36882,Valle d'Aosta, Courmayeur,98,4,1,€ 870.000
36883,Valle d'Aosta, Courmayeur,113,3,2,€ 1.430.000
36884,Valle d'Aosta, Courmayeur,114,3,2,€ 1.435.000
36885,Valle d'Aosta, Gressan,35,,1,€ 120.000
36886,Valle d'Aosta, Gignod,50,3,1,€ 39.500
36887,Valle d'Aosta, Aosta,230,5+,2,€ 630.000
36888,Valle d'Aosta, Antey-Saint-Andrè,55,2,1,€ 140.000
36889,Valle d'Aosta, Challand-Saint-Anselme,34,,1,€ 65.000
36890,Valle d'Aosta, Gressan,35,,1,€ 120.000
36891,Valle d'Aosta, Morgex,110,3,2,€ 550.000
36892,Valle d'Aosta, Introd,50,2,1,€ 43.000
36893,Valle d'Aosta, Doues,148,5+,2,€ 197.000
36894,Valle d'Aosta, Aosta,40,2,1,€ 87.000
36895,Valle d'Aosta, Aosta,52,2,1,€ 139.000
36896,Valle d'Aosta, Charvensod,56,2,1,€ 130.000
36897,Valle d'Aosta, Ayas,280,5+,3,€ 1.650.000
36898,Valle d'Aosta, Courmayeur,86,3,2,€ 750.000
36899,Valle d'Aosta, Saint-Vincent,65,2,1,€ 165.000
36900,Valle d'Aosta, Gressan,70,2,2,€ 240.000
36901,Valle d'Aosta, Saint-Nicolas,65,3,1,€ 119.000
36902,Valle d'Aosta, Antey-Saint-Andrè,40,2,1,€ 130.000
36903,Valle d'Aosta, Sarre,264,5+,3,€ 550.000
36904,Valle d'Aosta, La Magdeleine,87,4,2,€ 120.000
36905,Valle d'Aosta, Ayas,110,3,1,€ 395.000
36906,Valle d'Aosta, Prè-Saint-Didier,47,3,1,€ 200.000
36907,Valle d'Aosta, Courmayeur,90,3,1,€ 450.000
36908,Valle d'Aosta, Saint-Vincent,134,5,2,€ 239.000
36909,Valle d'Aosta, Saint-Vincent,900,5+,1,€ 975.000
36910,Valle d'Aosta, Aosta,300,5+,2,€ 398.000
36911,Valle d'Aosta, Pont-Saint-Martin,55,3,1,"da € 20.047,50"
36912,Valle d'Aosta, Champorcher,30,,1,€ 46.000
36913,Valle d'Aosta, Courmayeur,122,5+,3,€ 1.490.000
36914,Valle d'Aosta, Morgex,80,3,1,€ 125.000
36915,Valle d'Aosta, La Salle,66,3,1,€ 320.000
36916,Valle d'Aosta, Gressoney-La-Trinitè,45,2,1,€ 170.000
36917,Valle d'Aosta, Torgnon,73,3,1,€ 145.000
36918,Valle d'Aosta, Aosta,95,4,1,€ 150.000
36919,Valle d'Aosta, Antey-Saint-Andrè,68,2,2,€ 178.000
36920,Valle d'Aosta, La Salle,66,3,1,€ 205.000
36921,Valle d'Aosta, Prè-Saint-Didier,56,3,1,€ 440.000
36922,Valle d'Aosta, Brusson,46,2,1,€ 140.000
36923,Valle d'Aosta, Champorcher,57,2,1,"da € 38.546,55"
36924,Valle d'Aosta, Aosta,35,,1,€ 58.000
36925,Valle d'Aosta, Morgex,250,5+,1,€ 330.000
36926,Valle d'Aosta, Saint-Pierre,166,2,1,"da € 129.093,75"
36927,Valle d'Aosta, Verrès,96,4,1,€ 128.000
36928,Valle d'Aosta, Ayas,120,4,2,€ 420.000
36929,Valle d'Aosta, Valtournenche,58,3,1,€ 310.000
36930,Valle d'Aosta, Pontey,58,5,1,€ 137.000
36931,Valle d'Aosta, Saint-Pierre,310,,1,€ 145.000
36932,Valle d'Aosta, Verrayes,82,2,1,"da € 302.871,29"
36933,Valle d'Aosta, Aosta,76,3,2,€ 230.000
36934,Valle d'Aosta, Quart,75,4,1,€ 229.000
36935,Valle d'Aosta, La Salle,195,5+,3,€ 590.000
36936,Valle d'Aosta, Saint-Nicolas,85,3,2,€ 88.000
36937,Valle d'Aosta, Aosta,111,5,1,€ 225.000
36938,Valle d'Aosta, Aosta,81,4,1,€ 160.000
36939,Valle d'Aosta, Courmayeur,110,3,2,€ 950.000
36940,Valle d'Aosta, Valtournenche,152,3,1,"da € 524.510,00"
36941,Valle d'Aosta, Chatillon,250,5+,3,€ 170.000
36942,Valle d'Aosta, Challand-Saint-Victor,317,5+,3+,€ 190.000
36943,Valle d'Aosta, Valtournenche,55,3,2,€ 5.000
36944,Valle d'Aosta, Saint-Vincent,40,2,1,€ 55.000
36945,Valle d'Aosta, Morgex,277,3,1,"da € 550.800,00"
36946,Valle d'Aosta, Roisan,140,3,1,"da € 7.450,00"
36947,Valle d'Aosta, Valtournenche,34,2,1,€ 195.000
36948,Valle d'Aosta, La Salle,80,2,1,€ 250.000
36949,Valle d'Aosta, Brusson,120,3,2,€ 440.000
36950,Valle d'Aosta, Montjovet,94,3,1,€ 135.000
36951,Valle d'Aosta, Aosta,212,5+,3,€ 260.000
36952,Valle d'Aosta, Quart,66,2,1,"da € 17.820,00"
36953,Valle d'Aosta, Saint-Christophe,326,5+,3,€ 655.000
36954,Valle d'Aosta, Courmayeur,66,3,1,€ 440.000
36955,Valle d'Aosta, Pont-Saint-Martin,131,2,1,"da € 18.451,80"
36956,Valle d'Aosta, Aosta,65,,1,€ 85.000
36957,Valle d'Aosta, Valtournenche,96,5,2,€ 550.000
36958,Valle d'Aosta, Torgnon,35,2,1,€ 145.000
36959,Valle d'Aosta, Saint-Pierre,140,3,1,"da € 104.996,00"
36960,Valle d'Aosta, Perloz,159,3,1,"da € 6.723,98"
36961,Valle d'Aosta, Aosta,210,5+,2,€ 465.000
36962,Valle d'Aosta, Courmayeur,50,3,1,€ 390.000
36963,Valle d'Aosta, Fénis,173,5,3+,€ 169.000
36964,Valle d'Aosta, Aosta,144,5+,2,€ 525.000
36965,Valle d'Aosta, La Salle,116,3,1,€ 180.000
36966,Valle d'Aosta, Rhemes-Notre-Dame,90,3,2,€ 229.000
36967,Valle d'Aosta, Gressoney-Saint-Jean,34,,1,€ 80.000
36968,Valle d'Aosta, Verrès,113,5+,1,€ 165.000
36969,Valle d'Aosta, Fénis,853,5+,3+,€ 599.000
36970,Valle d'Aosta, Gressoney-Saint-Jean,28,,1,€ 110.000
36971,Valle d'Aosta, Champorcher,45,2,1,"da € 30.375,00"
36972,Valle d'Aosta, Aosta,125,4,2,€ 269.000
36973,Valle d'Aosta, Courmayeur,106,5,2,€ 1.300.000
36974,Valle d'Aosta, Chatillon,90,5,1,€ 85.000
36975,Valle d'Aosta, Challand-Saint-Anselme,52,2,1,€ 135.000
36976,Valle d'Aosta, Valtournenche,40,3,1,€ 5.000
36977,Valle d'Aosta, Ayas,95,4,2,€ 370.000
36978,Valle d'Aosta, Montjovet,165,5+,3,€ 60.000
36979,Valle d'Aosta, Prè-Saint-Didier,245,5+,3+,€ 2.150.000
36980,Valle d'Aosta, Chamois,108,4,2,€ 415.000
36981,Valle d'Aosta, Aosta,152,4,3,€ 795.000
36982,Valle d'Aosta, Fénis,116,4,2,€ 120.000
36983,Valle d'Aosta, Ayas,59,2,1,€ 240.000
36984,Valle d'Aosta, Quart,315,5+,3+,€ 410.000
36985,Valle d'Aosta, Challand-Saint-Victor,101,2,2,€ 60.000
36986,Valle d'Aosta, Saint-Vincent,50,,1,€ 99.000
36987,Valle d'Aosta, Antey-Saint-Andrè,76,3,1,€ 110.000
36988,Valle d'Aosta, Ayas,70,3,1,€ 320.000
36989,Valle d'Aosta, Challand-Saint-Victor,110,5+,3,€ 169.000
36990,Valle d'Aosta, Rhemes-Saint-Georges,74,3,2,€ 149.000
36991,Valle d'Aosta, Saint-Christophe,320,5+,3+,€ 770.000
36992,Valle d'Aosta, Antey-Saint-Andrè,38,2,1,€ 69.500
36993,Valle d'Aosta, Valtournenche,71,2,1,Prezzo su richiesta
36994,Valle d'Aosta, Saint-Christophe,83,3,2,€ 160.000
36995,Valle d'Aosta, Avise,87,3,1,€ 75.000
36996,Valle d'Aosta, Brusson,204,5+,2,€ 450.000
36997,Valle d'Aosta, Champorcher,438,5+,1,"da € 230.775,00"
36998,Valle d'Aosta, Fénis,173,5+,3+,€ 169.000
36999,Valle d'Aosta, Courmayeur,60,2,1,€ 518.000
37000,Valle d'Aosta, Courmayeur,52,2,1,€ 395.000
37001,Valle d'Aosta, Pollein,49,2,1,€ 59.000
37002,Valle d'Aosta, Villeneuve,200,5+,2,€ 25.000
37003,Valle d'Aosta, Champorcher,45,2,1,"da € 30.682,13"
37004,Valle d'Aosta, Aosta,80,2,2,€ 135.000
37005,Valle d'Aosta, Courmayeur,65,2,2,€ 399.000
37006,Valle d'Aosta, Brusson,57,2,1,"€ 250.000€ 265.000(-5,7%)"
37007,Valle d'Aosta, Brusson,84,3,1,€ 170.000
37008,Valle d'Aosta, Champorcher,45,2,1,"da € 30.682,13"
37009,Valle d'Aosta, Chatillon,318,5,2,€ 580.000
37010,Valle d'Aosta, Courmayeur,136,5,3,€ 1.030.000
37011,Valle d'Aosta, Valtournenche,40,3,1,€ 5.500
37012,Valle d'Aosta, Montjovet,198,2,1,"da € 27.367,88"
37013,Valle d'Aosta, Ayas,54,2,1,€ 250.000
37014,Valle d'Aosta, Sarre,400,5+,3+,€ 650.000
37015,Valle d'Aosta, La Thuile,53,2,1,€ 245.000
37016,Valle d'Aosta, Charvensod,80,5,2,€ 98.000
37017,Valle d'Aosta, La Thuile,67,2,1,€ 330.000
37018,Valle d'Aosta, Rhemes-Saint-Georges,85,3,1,€ 120.000
