,region,city,area[m2],rooms,toilets,price[€],date,year,month
32900,Trentino-Alto Adige, Laives,114.0,3,1,340000.0,2023-07-30,2023,7
32901,Trentino-Alto Adige, Mezzolombardo,131.0,3,2,328000.0,2023-07-30,2023,7
32902,Trentino-Alto Adige, Fiè allo Sciliar,180.0,3,1,295000.0,2023-07-30,2023,7
32903,Trentino-Alto Adige, Trento,245.0,5+,3,655000.0,2023-07-30,2023,7
32904,Trentino-Alto Adige, Trento,101.0,3,1,200000.0,2023-07-30,2023,7
32905,Trentino-Alto Adige, Telve,194.0,5+,2,225000.0,2023-07-30,2023,7
32906,Trentino-Alto Adige, Spormaggiore,370.0,5+,3,,2023-07-30,2023,7
32907,Trentino-Alto Adige, Trento,47.0,2,1,160000.0,2023-07-30,2023,7
32908,Trentino-Alto Adige, Trento,182.0,5+,3,510000.0,2023-07-30,2023,7
32909,Trentino-Alto Adige, Merano,85.0,3,1,390000.0,2023-07-30,2023,7
32910,Trentino-Alto Adige, Merano,99.0,3,1,349000.0,2023-07-30,2023,7
32911,Trentino-Alto Adige, Dro,60.0,3,1,230000.0,2023-07-30,2023,7
32912,Trentino-Alto Adige, Trento,117.0,4,2,320000.0,2023-07-30,2023,7
32913,Trentino-Alto Adige, Lona-Lases,126.0,3,2,230000.0,2023-07-30,2023,7
32914,Trentino-Alto Adige, Merano,94.0,4,1,345000.0,2023-07-30,2023,7
32915,Trentino-Alto Adige, Bolzano,130.0,3,2,780000.0,2023-07-30,2023,7
32916,Trentino-Alto Adige, Fiè allo Sciliar,105.0,4,1,561000.0,2023-07-30,2023,7
32917,Trentino-Alto Adige, Bolzano,70.0,3,1,217000.0,2023-07-30,2023,7
32918,Trentino-Alto Adige, Ossana,92.0,4,1,190000.0,2023-07-30,2023,7
32919,Trentino-Alto Adige, Malè,236.0,5+,2,270000.0,2023-07-30,2023,7
32920,Trentino-Alto Adige, Cavedine,185.0,5,2,250000.0,2023-07-30,2023,7
32921,Trentino-Alto Adige, Civezzano,262.0,5,1,390000.0,2023-07-30,2023,7
32922,Trentino-Alto Adige, Predazzo,70.0,3,1,350000.0,2023-07-30,2023,7
32923,Trentino-Alto Adige, Strembo,57.0,3,1,125000.0,2023-07-30,2023,7
32924,Trentino-Alto Adige, Ala,221.0,5,3,440000.0,2023-07-30,2023,7
32925,Trentino-Alto Adige, Pinzolo,46.0,2,1,360000.0,2023-07-30,2023,7
32926,Trentino-Alto Adige, Borgo Valsugana,85.0,3,1,150000.0,2023-07-30,2023,7
32927,Trentino-Alto Adige, Lavarone,77.0,3,1,155000.0,2023-07-30,2023,7
32928,Trentino-Alto Adige, Fiavè,151.0,4,2,220000.0,2023-07-30,2023,7
32929,Trentino-Alto Adige, Monguelfo-Tesido,416.0,5+,3+,2800000.0,2023-07-30,2023,7
32930,Trentino-Alto Adige, Tre Ville,66.0,3,2,495000.0,2023-07-30,2023,7
32931,Trentino-Alto Adige, Villa Lagarina,255.0,5+,2,320000.0,2023-07-30,2023,7
32932,Trentino-Alto Adige, Trento,48.0,2,1,109000.0,2023-07-30,2023,7
32933,Trentino-Alto Adige, Peio,85.0,4,2,139000.0,2023-07-30,2023,7
32934,Trentino-Alto Adige, Arco,75.0,3,1,180000.0,2023-07-30,2023,7
32935,Trentino-Alto Adige, Trento,94.0,4,1,350000.0,2023-07-30,2023,7
32936,Trentino-Alto Adige, Giustino,60.0,2,1,180000.0,2023-07-30,2023,7
32937,Trentino-Alto Adige, Tione di Trento,300.0,5,2,200000.0,2023-07-30,2023,7
32938,Trentino-Alto Adige, Ala,140.0,5+,1,168000.0,2023-07-30,2023,7
32939,Trentino-Alto Adige, Bolzano,63.0,2,1,275000.0,2023-07-30,2023,7
32940,Trentino-Alto Adige, Sesto,99.0,3,2,610000.0,2023-07-30,2023,7
32941,Trentino-Alto Adige, Mori,62.0,2,1,135000.0,2023-07-30,2023,7
32942,Trentino-Alto Adige, Sesto,98.0,3,2,598000.0,2023-07-30,2023,7
32943,Trentino-Alto Adige, Garniga Terme,113.0,4,1,230000.0,2023-07-30,2023,7
32944,Trentino-Alto Adige, Sesto,87.0,3,2,498000.0,2023-07-30,2023,7
32945,Trentino-Alto Adige, Merano,159.0,5,1,550000.0,2023-07-30,2023,7
32946,Trentino-Alto Adige, Castello Tesino,81.0,4,1,41500.0,2023-07-30,2023,7
32947,Trentino-Alto Adige, Arco,131.0,5,1,315000.0,2023-07-30,2023,7
32948,Trentino-Alto Adige, Monguelfo-Tesido,46.0,2,1,295000.0,2023-07-30,2023,7
32949,Trentino-Alto Adige, Bolzano,164.0,3,2,1490000.0,2023-07-30,2023,7
32950,Trentino-Alto Adige, Sesto,85.0,3,2,515000.0,2023-07-30,2023,7
32951,Trentino-Alto Adige, Trento,910.0,5+,3,880000.0,2023-07-30,2023,7
32952,Trentino-Alto Adige, Dro,187.0,5,3,435000.0,2023-07-30,2023,7
32953,Trentino-Alto Adige, Trento,453.0,5+,3+,800000.0,2023-07-30,2023,7
32954,Trentino-Alto Adige, Trento,135.0,5,2,350000.0,2023-07-30,2023,7
32955,Trentino-Alto Adige, Mori,134.0,5+,2,298000.0,2023-07-30,2023,7
32956,Trentino-Alto Adige, Bondone,323.0,4,2,400000.0,2023-07-30,2023,7
32957,Trentino-Alto Adige, Cavalese,60.0,3,2,238000.0,2023-07-30,2023,7
32958,Trentino-Alto Adige, Riva del Garda,100.0,4,1,215000.0,2023-07-30,2023,7
32959,Trentino-Alto Adige, Rovereto,120.0,5,2,345000.0,2023-07-30,2023,7
32960,Trentino-Alto Adige, Trento,135.0,3,1,330000.0,2023-07-30,2023,7
32961,Trentino-Alto Adige, Mori,113.0,4,2,240000.0,2023-07-30,2023,7
32962,Trentino-Alto Adige, Andalo,125.0,4,2,390000.0,2023-07-30,2023,7
32963,Trentino-Alto Adige, Bolzano,90.0,3,1,430000.0,2023-07-30,2023,7
32964,Trentino-Alto Adige, Trento,145.0,4,2,290000.0,2023-07-30,2023,7
32965,Trentino-Alto Adige, Trento,73.0,3,1,230000.0,2023-07-30,2023,7
32966,Trentino-Alto Adige, Bolzano,210.0,5,2,,2023-07-30,2023,7
32967,Trentino-Alto Adige, Rovereto,180.0,5,2,550000.0,2023-07-30,2023,7
32968,Trentino-Alto Adige, Arco,100.0,4,1,295000.0,2023-07-30,2023,7
32969,Trentino-Alto Adige, Trento,101.0,3,2,110000.0,2023-07-30,2023,7
32970,Trentino-Alto Adige, Dimaro Folgarida,40.0,2,1,100000.0,2023-07-30,2023,7
32971,Trentino-Alto Adige, Riva del Garda,84.0,3,1,248000.0,2023-07-30,2023,7
32972,Trentino-Alto Adige, Ledro,94.0,3,1,,2023-07-30,2023,7
32973,Trentino-Alto Adige, Nago-Torbole,130.0,5,2,350000.0,2023-07-30,2023,7
32974,Trentino-Alto Adige, Arco,79.0,3,1,180000.0,2023-07-30,2023,7
32975,Trentino-Alto Adige, Trento,135.0,5,1,315000.0,2023-07-30,2023,7
32976,Trentino-Alto Adige, Predaia,114.0,4,1,154000.0,2023-07-30,2023,7
32977,Trentino-Alto Adige, Campo di Trens,106.0,3,1,360000.0,2023-07-30,2023,7
32978,Trentino-Alto Adige, Pinzolo,85.0,4,1,380000.0,2023-07-30,2023,7
32979,Trentino-Alto Adige, Bolzano,67.0,2,1,265000.0,2023-07-30,2023,7
32980,Trentino-Alto Adige, Cavedago,90.0,3,2,178000.0,2023-07-30,2023,7
32981,Trentino-Alto Adige, Trento,100.0,3,1,250000.0,2023-07-30,2023,7
32982,Trentino-Alto Adige, Mezzana,153.0,5,2,140000.0,2023-07-30,2023,7
32983,Trentino-Alto Adige, Trento,302.0,5,2,550000.0,2023-07-30,2023,7
32984,Trentino-Alto Adige, Trento,127.0,3,2,320000.0,2023-07-30,2023,7
32985,Trentino-Alto Adige, Rabbi,82.0,3,1,75000.0,2023-07-30,2023,7
32986,Trentino-Alto Adige, Romeno,750.0,5,1,400000.0,2023-07-30,2023,7
32987,Trentino-Alto Adige, Lavarone,70.0,3,1,167000.0,2023-07-30,2023,7
32988,Trentino-Alto Adige, Predazzo,663.0,5+,3,800000.0,2023-07-30,2023,7
32989,Trentino-Alto Adige, Trento,391.0,4,3+,870000.0,2023-07-30,2023,7
32990,Trentino-Alto Adige, Riva del Garda,97.0,3,2,350000.0,2023-07-30,2023,7
32991,Trentino-Alto Adige, Arco,60.0,3,1,290000.0,2023-07-30,2023,7
32992,Trentino-Alto Adige, Moena,70.0,3,1,320000.0,2023-07-30,2023,7
32993,Trentino-Alto Adige, Sanzeno,140.0,4,2,200000.0,2023-07-30,2023,7
32994,Trentino-Alto Adige, Vadena,114.0,4,2,380000.0,2023-07-30,2023,7
32995,Trentino-Alto Adige, Panchià,86.0,3,2,300000.0,2023-07-30,2023,7
32996,Trentino-Alto Adige, Levico Terme,229.0,5+,1,,2023-07-30,2023,7
32997,Trentino-Alto Adige, Tione di Trento,95.0,3,1,100000.0,2023-07-30,2023,7
32998,Trentino-Alto Adige, Tesero,115.0,4,2,360000.0,2023-07-30,2023,7
32999,Trentino-Alto Adige, Roncegno Terme,250.0,5,3,550000.0,2023-07-30,2023,7
33000,Trentino-Alto Adige, Bolzano,90.0,4,1,390000.0,2023-07-30,2023,7
33001,Trentino-Alto Adige, Trento,60.0,2,1,175000.0,2023-07-30,2023,7
33002,Trentino-Alto Adige, Riva del Garda,60.0,2,1,230000.0,2023-07-30,2023,7
33003,Trentino-Alto Adige, Moena,176.0,5+,2,480000.0,2023-07-30,2023,7
33004,Trentino-Alto Adige, Stenico,90.0,2,1,135000.0,2023-07-30,2023,7
33005,Trentino-Alto Adige, Laives,91.0,3,1,338000.0,2023-07-30,2023,7
33006,Trentino-Alto Adige, Arco,90.0,3,1,319000.0,2023-07-30,2023,7
33007,Trentino-Alto Adige, Nago-Torbole,74.0,3,1,220000.0,2023-07-30,2023,7
33008,Trentino-Alto Adige, Riva del Garda,100.0,4,2,380000.0,2023-07-30,2023,7
33009,Trentino-Alto Adige, Trento,,3,2,620000.0,2023-07-30,2023,7
33010,Trentino-Alto Adige, Predazzo,95.0,4,1,230000.0,2023-07-30,2023,7
33011,Trentino-Alto Adige, Merano,160.0,4,1,400000.0,2023-07-30,2023,7
33012,Trentino-Alto Adige, Stenico,161.0,5+,2,450000.0,2023-07-30,2023,7
33013,Trentino-Alto Adige, Trento,176.0,4,2,420000.0,2023-07-30,2023,7
33014,Trentino-Alto Adige, Arco,141.0,4,2,400000.0,2023-07-30,2023,7
33015,Trentino-Alto Adige, Riva del Garda,87.0,3,1,350000.0,2023-07-30,2023,7
33016,Trentino-Alto Adige, Castello Tesino,300.0,5+,3,107000.0,2023-07-30,2023,7
33017,Trentino-Alto Adige, Bolzano,210.0,4,2,1100000.0,2023-07-30,2023,7
33018,Trentino-Alto Adige, Madruzzo,267.0,5,3,525000.0,2023-07-30,2023,7
33019,Trentino-Alto Adige, Riva del Garda,112.0,4,2,153000.0,2023-07-30,2023,7
33020,Trentino-Alto Adige, Tenno,43.0,,1,138000.0,2023-07-30,2023,7
33021,Trentino-Alto Adige, Trento,80.0,3,1,190000.0,2023-07-30,2023,7
33022,Trentino-Alto Adige, Ledro,199.0,3,1,89000.0,2023-07-30,2023,7
33023,Trentino-Alto Adige, Arco,119.0,3,2,296000.0,2023-07-30,2023,7
33024,Trentino-Alto Adige, Castelrotto,200.0,4,3,830000.0,2023-07-30,2023,7
33025,Trentino-Alto Adige, Predazzo,80.0,3,1,210000.0,2023-07-30,2023,7
33026,Trentino-Alto Adige, Trento,139.0,4,2,485700.0,2023-07-30,2023,7
33027,Trentino-Alto Adige, Albiano,423.0,5+,3,450000.0,2023-07-30,2023,7
33028,Trentino-Alto Adige, Mori,102.0,4,1,215000.0,2023-07-30,2023,7
33029,Trentino-Alto Adige, Arco,90.0,3,1,286000.0,2023-07-30,2023,7
33030,Trentino-Alto Adige, Trento,64.0,2,1,170000.0,2023-07-30,2023,7
33031,Trentino-Alto Adige, Sant'Orsola Terme,442.0,5+,2,297000.0,2023-07-30,2023,7
33032,Trentino-Alto Adige, Stenico,150.0,4,2,330000.0,2023-07-30,2023,7
33033,Trentino-Alto Adige, Merano,187.0,4,2,950000.0,2023-07-30,2023,7
33034,Trentino-Alto Adige, Trento,88.0,4,1,270000.0,2023-07-30,2023,7
33035,Trentino-Alto Adige, Ledro,172.0,3,1,220000.0,2023-07-30,2023,7
33036,Trentino-Alto Adige, Tione di Trento,90.0,4,1,160000.0,2023-07-30,2023,7
33037,Trentino-Alto Adige, Trento,83.0,3,1,230000.0,2023-07-30,2023,7
33038,Trentino-Alto Adige, Rabbi,143.0,5+,2,450000.0,2023-07-30,2023,7
33039,Trentino-Alto Adige, Trento,67.0,3,1,215000.0,2023-07-30,2023,7
33040,Trentino-Alto Adige, Arco,90.0,3,1,276000.0,2023-07-30,2023,7
33041,Trentino-Alto Adige, Moena,250.0,5,2,640000.0,2023-07-30,2023,7
33042,Trentino-Alto Adige, Trento,88.0,4,2,260000.0,2023-07-30,2023,7
33043,Trentino-Alto Adige, Trento,73.0,3,1,265000.0,2023-07-30,2023,7
33044,Trentino-Alto Adige, Trento,102.0,5,2,319000.0,2023-07-30,2023,7
33045,Trentino-Alto Adige, Trento,105.0,5,2,330000.0,2023-07-30,2023,7
33046,Trentino-Alto Adige, Trento,106.0,3,2,310000.0,2023-07-30,2023,7
33047,Trentino-Alto Adige, Arco,122.0,4,2,385000.0,2023-07-30,2023,7
33048,Trentino-Alto Adige, Spiazzo,74.0,4,1,90000.0,2023-07-30,2023,7
33049,Trentino-Alto Adige, Canazei,90.0,3,2,520000.0,2023-07-30,2023,7
33050,Trentino-Alto Adige, Trento,131.0,4,2,315000.0,2023-07-30,2023,7
33051,Trentino-Alto Adige, Pinzolo,64.0,3,2,850000.0,2023-07-30,2023,7
33052,Trentino-Alto Adige, Rabbi,130.0,5,2,290000.0,2023-07-30,2023,7
33053,Trentino-Alto Adige, Pinzolo,68.0,3,2,220000.0,2023-07-30,2023,7
33054,Trentino-Alto Adige, San Candido,125.0,3,2,774000.0,2023-07-30,2023,7
33055,Trentino-Alto Adige, Trento,45.0,2,1,230000.0,2023-07-30,2023,7
33056,Trentino-Alto Adige, Trento,80.0,3,1,310000.0,2023-07-30,2023,7
33057,Trentino-Alto Adige, Trento,90.0,5,1,200000.0,2023-07-30,2023,7
33058,Trentino-Alto Adige, Riva del Garda,102.0,3,1,329000.0,2023-07-30,2023,7
33059,Trentino-Alto Adige, Riva del Garda,125.0,4,2,365000.0,2023-07-30,2023,7
33060,Trentino-Alto Adige, Predazzo,70.0,3,1,150000.0,2023-07-30,2023,7
33061,Trentino-Alto Adige, Avelengo,106.0,2,1,399000.0,2023-07-30,2023,7
33062,Trentino-Alto Adige, Bolzano,102.0,4,1,365000.0,2023-07-30,2023,7
33063,Trentino-Alto Adige, Trento,153.0,5,2,395000.0,2023-07-30,2023,7
33064,Trentino-Alto Adige, Dimaro Folgarida,98.0,3,1,260000.0,2023-07-30,2023,7
33065,Trentino-Alto Adige, Ledro,236.0,5,2,135000.0,2023-07-30,2023,7
33066,Trentino-Alto Adige, Arco,85.0,3,1,328000.0,2023-07-30,2023,7
33067,Trentino-Alto Adige, Cornedo all'Isarco,180.0,3,1,295000.0,2023-07-30,2023,7
33068,Trentino-Alto Adige, Trento,72.0,3,1,253000.0,2023-07-30,2023,7
33069,Trentino-Alto Adige, Sella Giudicarie,60.0,3,1,,2023-07-30,2023,7
33070,Trentino-Alto Adige, Merano,115.0,3,1,390000.0,2023-07-30,2023,7
33071,Trentino-Alto Adige, Merano,62.0,2,1,295000.0,2023-07-30,2023,7
33072,Trentino-Alto Adige, Lavarone,650.0,5+,3+,453000.0,2023-07-30,2023,7
33073,Trentino-Alto Adige, Trento,92.0,4,2,293000.0,2023-07-30,2023,7
33074,Trentino-Alto Adige, Moena,85.0,4,2,240000.0,2023-07-30,2023,7
33075,Trentino-Alto Adige, Nago-Torbole,71.0,3,1,299000.0,2023-07-30,2023,7
33076,Trentino-Alto Adige, Canazei,95.0,3,2,560000.0,2023-07-30,2023,7
33077,Trentino-Alto Adige, Bolzano,103.0,5,2,440000.0,2023-07-30,2023,7
33078,Trentino-Alto Adige, Bolzano,62.0,2,1,270000.0,2023-07-30,2023,7
33079,Trentino-Alto Adige, Trento,70.0,3,1,260000.0,2023-07-30,2023,7
33080,Trentino-Alto Adige, Rovereto,150.0,5+,2,419000.0,2023-07-30,2023,7
33081,Trentino-Alto Adige, Trento,155.0,4,2,,2023-07-30,2023,7
33082,Trentino-Alto Adige, Bolzano,81.0,3,1,380000.0,2023-07-30,2023,7
33083,Trentino-Alto Adige, Arco,62.0,3,1,239000.0,2023-07-30,2023,7
33084,Trentino-Alto Adige, Trento,125.0,5,2,269000.0,2023-07-30,2023,7
33085,Trentino-Alto Adige, Fiavè,631.0,5+,3,300000.0,2023-07-30,2023,7
33086,Trentino-Alto Adige, Mezzano,184.0,2,1,180000.0,2023-07-30,2023,7
33087,Trentino-Alto Adige, Primiero San Martino di Castrozza,283.0,5+,3,595000.0,2023-07-30,2023,7
33088,Trentino-Alto Adige, Mezzano,65.0,3,2,245000.0,2023-07-30,2023,7
33089,Trentino-Alto Adige, Trento,150.0,5,2,550000.0,2023-07-30,2023,7
33090,Trentino-Alto Adige, Trento,67.0,2,1,216700.0,2023-07-30,2023,7
33091,Trentino-Alto Adige, Trento,109.0,5,2,460000.0,2023-07-30,2023,7
33092,Trentino-Alto Adige, Pergine Valsugana,69.0,3,1,199000.0,2023-07-30,2023,7
33093,Trentino-Alto Adige, Bolzano,65.0,3,1,217000.0,2023-07-30,2023,7
33094,Trentino-Alto Adige, Grigno,120.0,4,1,29000.0,2023-07-30,2023,7
33095,Trentino-Alto Adige, Bolzano,97.0,3,1,430000.0,2023-07-30,2023,7
33096,Trentino-Alto Adige, Bolzano,122.0,4,1,510000.0,2023-07-30,2023,7
33097,Trentino-Alto Adige, Bolzano,110.0,4,1,450000.0,2023-07-30,2023,7
33098,Trentino-Alto Adige, Rabbi,238.0,5+,2,263000.0,2023-07-30,2023,7
33099,Trentino-Alto Adige, Salorno,140.0,5,2,198000.0,2023-07-30,2023,7
33100,Trentino-Alto Adige, Merano,137.0,3,2,540000.0,2023-07-30,2023,7
33101,Trentino-Alto Adige, Riva del Garda,131.0,4,2,379000.0,2023-07-30,2023,7
33102,Trentino-Alto Adige, Egna,106.0,3,1,350000.0,2023-07-30,2023,7
33103,Trentino-Alto Adige, Trento,69.0,3,1,244000.0,2023-07-30,2023,7
33104,Trentino-Alto Adige, Prato allo Stelvio,500.0,5+,2,950000.0,2023-07-30,2023,7
33105,Trentino-Alto Adige, Riva del Garda,485.0,5+,3+,1200000.0,2023-07-30,2023,7
33106,Trentino-Alto Adige, Bressanone,88.0,3,1,360000.0,2023-07-30,2023,7
33107,Trentino-Alto Adige, Bolzano,104.0,4,1,400000.0,2023-07-30,2023,7
33108,Trentino-Alto Adige, Trento,70.0,3,1,255000.0,2023-07-30,2023,7
33109,Trentino-Alto Adige, Bolzano,71.0,3,1,380000.0,2023-07-30,2023,7
33110,Trentino-Alto Adige, Laives,123.0,4,1,440000.0,2023-07-30,2023,7
33111,Trentino-Alto Adige, Bolzano,102.0,3,1,400000.0,2023-07-30,2023,7
33112,Trentino-Alto Adige, Merano,84.0,3,1,380000.0,2023-07-30,2023,7
33113,Trentino-Alto Adige, Laives,140.0,4,2,,2023-07-30,2023,7
33114,Trentino-Alto Adige, Trento,79.0,3,1,250000.0,2023-07-30,2023,7
33115,Trentino-Alto Adige, Bolzano,120.0,4,2,530000.0,2023-07-30,2023,7
33116,Trentino-Alto Adige, Merano,81.0,3,1,370000.0,2023-07-30,2023,7
33117,Trentino-Alto Adige, Appiano sulla Strada del Vino,139.0,3,2,495000.0,2023-07-30,2023,7
33118,Trentino-Alto Adige, Fornace,180.0,4,1,45000.0,2023-07-30,2023,7
33119,Trentino-Alto Adige, San Genesio Atesino,100.0,3,1,489000.0,2023-07-30,2023,7
33120,Trentino-Alto Adige, Bolzano,239.0,4,3,1430000.0,2023-07-30,2023,7
33121,Trentino-Alto Adige, Levico Terme,226.0,3,1,103000.0,2023-07-30,2023,7
33122,Trentino-Alto Adige, Rovereto,116.0,3,1,215000.0,2023-07-30,2023,7
33123,Trentino-Alto Adige, Predaia,100.0,3,1,124000.0,2023-07-30,2023,7
33124,Trentino-Alto Adige, Garniga Terme,111.0,5+,2,30000.0,2023-07-30,2023,7
33125,Trentino-Alto Adige, Vandoies,115.0,3,2,325000.0,2023-07-30,2023,7
33126,Trentino-Alto Adige, Trento,65.0,3,1,233000.0,2023-07-30,2023,7
33127,Trentino-Alto Adige, Bolzano,69.0,2,1,350000.0,2023-07-30,2023,7
33128,Trentino-Alto Adige, Merano,93.0,3,1,325000.0,2023-07-30,2023,7
33129,Trentino-Alto Adige, Merano,126.0,4,2,730000.0,2023-07-30,2023,7
33130,Trentino-Alto Adige, Besenello,571.0,5+,3,670000.0,2023-07-30,2023,7
33131,Trentino-Alto Adige, Trento,92.0,4,2,288000.0,2023-07-30,2023,7
33132,Trentino-Alto Adige, Merano,85.0,3,1,380000.0,2023-07-30,2023,7
33133,Trentino-Alto Adige, Fortezza,78.0,3,2,240000.0,2023-07-30,2023,7
33134,Trentino-Alto Adige, Avelengo,121.0,3,2,400000.0,2023-07-30,2023,7
33135,Trentino-Alto Adige, Laives,176.0,4,1,470000.0,2023-07-30,2023,7
33136,Trentino-Alto Adige, Borgo Valsugana,103.0,5,1,60000.0,2023-07-30,2023,7
33137,Trentino-Alto Adige, Bolzano,40.0,4,1,155000.0,2023-07-30,2023,7
33138,Trentino-Alto Adige, Laives,95.0,4,1,490000.0,2023-07-30,2023,7
33139,Trentino-Alto Adige, Bolzano,78.0,3,1,335000.0,2023-07-30,2023,7
33140,Trentino-Alto Adige, Trento,200.0,5,2,500000.0,2023-07-30,2023,7
33141,Trentino-Alto Adige, Stenico,53.0,2,1,59000.0,2023-07-30,2023,7
33142,Trentino-Alto Adige, Bolzano,107.0,4,2,440000.0,2023-07-30,2023,7
33143,Trentino-Alto Adige, Badia,69.0,4,2,690000.0,2023-07-30,2023,7
33144,Trentino-Alto Adige, Marebbe,110.0,4,1,385000.0,2023-07-30,2023,7
33145,Trentino-Alto Adige, Bolzano,236.0,5+,2,1350000.0,2023-07-30,2023,7
33146,Trentino-Alto Adige, Rovereto,243.0,5+,1,130000.0,2023-07-30,2023,7
33147,Trentino-Alto Adige, Nova Ponente,158.0,4,1,395000.0,2023-07-30,2023,7
33148,Trentino-Alto Adige, Merano,121.0,4,2,720000.0,2023-07-30,2023,7
33149,Trentino-Alto Adige, San Giovanni di Fassa,138.0,4,2,,2023-07-30,2023,7
33150,Trentino-Alto Adige, Baselga di Pinè,85.0,2,1,98000.0,2023-07-30,2023,7
33151,Trentino-Alto Adige, Bronzolo,70.0,2,1,250000.0,2023-07-30,2023,7
33152,Trentino-Alto Adige, Trento,69.0,3,1,254000.0,2023-07-30,2023,7
33153,Trentino-Alto Adige, Arco,92.0,3,1,399000.0,2023-07-30,2023,7
33154,Trentino-Alto Adige, Trento,70.0,3,1,250000.0,2023-07-30,2023,7
33155,Trentino-Alto Adige, Trento,102.0,5,2,330000.0,2023-07-30,2023,7
33156,Trentino-Alto Adige, Borgo Valsugana,76.0,3,1,128000.0,2023-07-30,2023,7
33157,Trentino-Alto Adige, Comano Terme,450.0,5+,1,150000.0,2023-07-30,2023,7
33158,Trentino-Alto Adige, Trento,290.0,4,2,725000.0,2023-07-30,2023,7
33159,Trentino-Alto Adige, Caldonazzo,105.0,4,2,355000.0,2023-07-30,2023,7
33160,Trentino-Alto Adige, Ville di Fiemme,300.0,5+,3+,980000.0,2023-07-30,2023,7
33161,Trentino-Alto Adige, Bolzano,50.0,2,1,250000.0,2023-07-30,2023,7
33162,Trentino-Alto Adige, Bolzano,77.0,3,1,350000.0,2023-07-30,2023,7
33163,Trentino-Alto Adige, Caldonazzo,63.0,2,1,68000.0,2023-07-30,2023,7
33164,Trentino-Alto Adige, Bolzano,136.0,4,2,530000.0,2023-07-30,2023,7
33165,Trentino-Alto Adige, Vermiglio,150.0,5,3,330000.0,2023-07-30,2023,7
33166,Trentino-Alto Adige, Laives,121.0,4,2,385000.0,2023-07-30,2023,7
33167,Trentino-Alto Adige, Laives,60.0,2,1,395000.0,2023-07-30,2023,7
33168,Trentino-Alto Adige, Bolzano,95.0,3,1,460000.0,2023-07-30,2023,7
33169,Trentino-Alto Adige, Vipiteno,80.0,3,1,390000.0,2023-07-30,2023,7
33170,Trentino-Alto Adige, Nova Ponente,191.0,4,2,480000.0,2023-07-30,2023,7
33171,Trentino-Alto Adige, Comano Terme,67.0,3,1,115000.0,2023-07-30,2023,7
33172,Trentino-Alto Adige, Cimone,104.0,5,2,120000.0,2023-07-30,2023,7
33173,Trentino-Alto Adige, Trento,92.0,4,2,283000.0,2023-07-30,2023,7
33174,Trentino-Alto Adige, Malè,80.0,4,1,165000.0,2023-07-30,2023,7
33175,Trentino-Alto Adige, Bolzano,44.0,2,1,235000.0,2023-07-30,2023,7
33176,Trentino-Alto Adige, Bressanone,263.0,5,2,1250000.0,2023-07-30,2023,7
33177,Trentino-Alto Adige, Lana,99.0,3,2,345000.0,2023-07-30,2023,7
33178,Trentino-Alto Adige, Cembra Lisignago,270.0,5+,3,570000.0,2023-07-30,2023,7
33179,Trentino-Alto Adige, Fai della Paganella,110.0,3,1,330000.0,2023-07-30,2023,7
33180,Trentino-Alto Adige, Avio,75.0,3,1,280000.0,2023-07-30,2023,7
33181,Trentino-Alto Adige, Rovereto,149.0,5+,2,390000.0,2023-07-30,2023,7
33182,Trentino-Alto Adige, Trento,117.0,3,1,360000.0,2023-07-30,2023,7
33183,Trentino-Alto Adige, Pergine Valsugana,128.0,5,1,189000.0,2023-07-30,2023,7
33184,Trentino-Alto Adige, Brennero,78.0,3,1,320000.0,2023-07-30,2023,7
33185,Trentino-Alto Adige, Pergine Valsugana,95.0,5,1,179000.0,2023-07-30,2023,7
33186,Trentino-Alto Adige, Molveno,290.0,5+,3,,2023-07-30,2023,7
33187,Trentino-Alto Adige, Scena,236.0,4,2,795000.0,2023-07-30,2023,7
33188,Trentino-Alto Adige, Martello,205.0,2,1,,2023-07-30,2023,7
33189,Trentino-Alto Adige, Bolzano,77.0,2,1,182000.0,2023-07-30,2023,7
33190,Trentino-Alto Adige, Bolzano,55.0,2,1,230000.0,2023-07-30,2023,7
33191,Trentino-Alto Adige, Merano,98.0,4,1,490000.0,2023-07-30,2023,7
33192,Trentino-Alto Adige, Bocenago,500.0,5+,3,670000.0,2023-07-30,2023,7
33193,Trentino-Alto Adige, Bolzano,136.0,4,2,570000.0,2023-07-30,2023,7
33194,Trentino-Alto Adige, Molveno,3.0,5+,3+,,2023-07-30,2023,7
33195,Trentino-Alto Adige, Bolzano,90.0,3,1,400000.0,2023-07-30,2023,7
33196,Trentino-Alto Adige, Merano,112.0,3,1,565000.0,2023-07-30,2023,7
33197,Trentino-Alto Adige, Bolzano,120.0,4,2,530000.0,2023-07-30,2023,7
33198,Trentino-Alto Adige, Merano,138.0,5,2,950000.0,2023-07-30,2023,7
33199,Trentino-Alto Adige, Bolzano,100.0,3,2,385000.0,2023-07-30,2023,7
33200,Trentino-Alto Adige, Riva del Garda,114.0,4,2,560000.0,2023-07-30,2023,7
33201,Trentino-Alto Adige, Bolzano,222.0,5,3,630000.0,2023-07-30,2023,7
33202,Trentino-Alto Adige, Merano,155.0,3,2,760000.0,2023-07-30,2023,7
33203,Trentino-Alto Adige, Trento,489.0,4,1,,2023-07-30,2023,7
33204,Trentino-Alto Adige, Croviana,75.0,5,2,230000.0,2023-07-30,2023,7
