,region,city,area[m2],rooms,toilets,price[€],year,month
37750,Valle d'Aosta, Brusson,215.0,,2,360000.0,2023,7
37751,Valle d'Aosta, Donnas,80.0,3,2,73000.0,2023,7
37752,Valle d'Aosta, Challand-Saint-Anselme,55.0,2,1,58000.0,2023,7
37753,Valle d'Aosta, Donnas,197.0,5+,2,70000.0,2023,7
37754,Valle d'Aosta, Sarre,55.0,2,1,120000.0,2023,7
37755,Valle d'Aosta, Verrès,95.0,3,1,79000.0,2023,7
37756,Valle d'Aosta, Nus,75.0,3,2,99000.0,2023,7
37757,Valle d'Aosta, Aymavilles,120.0,4,1,29000.0,2023,7
37758,Valle d'Aosta, Pont-Saint-Martin,70.0,3,1,69500.0,2023,7
37759,Valle d'Aosta, Brusson,150.0,5+,1,190000.0,2023,7
37760,Valle d'Aosta, Saint-Vincent,130.0,4,2,165000.0,2023,7
37761,Valle d'Aosta, Aosta,80.0,3,1,262000.0,2023,7
37762,Valle d'Aosta, Courmayeur,380.0,5+,3+,5900000.0,2023,7
37763,Valle d'Aosta, Gressan,39.0,,1,90000.0,2023,7
37764,Valle d'Aosta, Gressan,32.0,,1,100000.0,2023,7
37765,Valle d'Aosta, Saint-Vincent,85.0,3,1,149000.0,2023,7
37766,Valle d'Aosta, Brusson,253.0,,1,240000.0,2023,7
37767,Valle d'Aosta, Fénis,100.0,3,1,114000.0,2023,7
37768,Valle d'Aosta, Ayas,110.0,4,2,595000.0,2023,7
37769,Valle d'Aosta, Montjovet,80.0,3,1,79000.0,2023,7
37770,Valle d'Aosta, Torgnon,55.0,2,1,69000.0,2023,7
37771,Valle d'Aosta, Torgnon,250.0,5+,1,80000.0,2023,7
37772,Valle d'Aosta, Saint-Vincent,60.0,2,1,139000.0,2023,7
37773,Valle d'Aosta, Saint-Vincent,117.0,4,2,159000.0,2023,7
37774,Valle d'Aosta, Saint-Vincent,50.0,2,1,80000.0,2023,7
37775,Valle d'Aosta, Fénis,60.0,2,1,64000.0,2023,7
37776,Valle d'Aosta, Chatillon,77.0,2,1,25000.0,2023,7
37777,Valle d'Aosta, Gressan,195.0,5+,3,295000.0,2023,7
37778,Valle d'Aosta, Nus,130.0,4,1,175000.0,2023,7
37779,Valle d'Aosta, Lillianes,73.0,3,1,81500.0,2023,7
37780,Valle d'Aosta, Allein,140.0,4,1,175000.0,2023,7
37781,Valle d'Aosta, Quart,75.0,3,1,99000.0,2023,7
37782,Valle d'Aosta, Challand-Saint-Anselme,33.0,,1,,2023,7
37783,Valle d'Aosta, Gressan,53.0,3,1,140000.0,2023,7
37784,Valle d'Aosta, Hone,54.0,3,1,19000.0,2023,7
37785,Valle d'Aosta, Saint-Vincent,100.0,3,1,155000.0,2023,7
37786,Valle d'Aosta, Sarre,80.0,3,1,195000.0,2023,7
37787,Valle d'Aosta, Saint-Denis,60.0,2,1,89000.0,2023,7
37788,Valle d'Aosta, Pont-Saint-Martin,65.0,3,1,42000.0,2023,7
37789,Valle d'Aosta, Pont-Saint-Martin,113.0,4,2,190000.0,2023,7
37790,Valle d'Aosta, Torgnon,59.0,2,1,125000.0,2023,7
37791,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37792,Valle d'Aosta, Saint-Marcel,330.0,5+,2,270000.0,2023,7
37793,Valle d'Aosta, Aosta,50.0,2,2,110000.0,2023,7
37794,Valle d'Aosta, Fénis,200.0,5+,2,94000.0,2023,7
37795,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37796,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37797,Valle d'Aosta, Challand-Saint-Anselme,97.0,5,2,349000.0,2023,7
37798,Valle d'Aosta, Fénis,300.0,5+,2,218000.0,2023,7
37799,Valle d'Aosta, Chatillon,100.0,3,2,125000.0,2023,7
37800,Valle d'Aosta, Courmayeur,70.0,4,1,520000.0,2023,7
37801,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37802,Valle d'Aosta, Champorcher,87.0,2,1,,2023,7
37803,Valle d'Aosta, Champorcher,87.0,2,1,,2023,7
37804,Valle d'Aosta, Cogne,175.0,5+,3+,460000.0,2023,7
37805,Valle d'Aosta, Nus,300.0,5+,2,198000.0,2023,7
37806,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37807,Valle d'Aosta, Saint-Pierre,300.0,,1,550000.0,2023,7
37808,Valle d'Aosta, Valtournenche,58.0,,1,160000.0,2023,7
37809,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37810,Valle d'Aosta, Fénis,110.0,4,1,179000.0,2023,7
37811,Valle d'Aosta, Courmayeur,93.0,3,2,790000.0,2023,7
37812,Valle d'Aosta, Morgex,300.0,3,1,220000.0,2023,7
37813,Valle d'Aosta, Gressan,30.0,2,1,100000.0,2023,7
37814,Valle d'Aosta, Saint-Vincent,65.0,2,2,79000.0,2023,7
37815,Valle d'Aosta, Challand-Saint-Victor,95.0,3,2,90000.0,2023,7
37816,Valle d'Aosta, Aosta,130.0,5,2,300000.0,2023,7
37817,Valle d'Aosta, Donnas,225.0,5,1,90000.0,2023,7
37818,Valle d'Aosta, Verrès,152.0,5+,2,370000.0,2023,7
37819,Valle d'Aosta, Verrayes,80.0,3,1,125000.0,2023,7
37820,Valle d'Aosta, Saint-Vincent,70.0,3,1,,2023,7
37821,Valle d'Aosta, Nus,130.0,5,1,120000.0,2023,7
37822,Valle d'Aosta, Saint-Vincent,135.0,5,1,190000.0,2023,7
37823,Valle d'Aosta, Valtournenche,67.0,2,1,240000.0,2023,7
37824,Valle d'Aosta, Nus,120.0,4,3,289000.0,2023,7
37825,Valle d'Aosta, Courmayeur,180.0,5,2,2350000.0,2023,7
37826,Valle d'Aosta, Quart,150.0,5+,2,159000.0,2023,7
37827,Valle d'Aosta, Gressoney-Saint-Jean,91.0,3,1,330000.0,2023,7
37828,Valle d'Aosta, Arnad,100.0,3,2,55000.0,2023,7
37829,Valle d'Aosta, Courmayeur,95.0,3,2,640000.0,2023,7
37830,Valle d'Aosta, Antey-Saint-Andrè,45.0,2,1,65000.0,2023,7
37831,Valle d'Aosta, Etroubles,81.0,2,1,120000.0,2023,7
37832,Valle d'Aosta, La Salle,118.0,3,2,500000.0,2023,7
37833,Valle d'Aosta, Aosta,129.0,5,1,199000.0,2023,7
37834,Valle d'Aosta, Aosta,91.0,3,2,199000.0,2023,7
37835,Valle d'Aosta, Brusson,,,1,172000.0,2023,7
37836,Valle d'Aosta, Gressan,37.0,,1,70000.0,2023,7
37837,Valle d'Aosta, Donnas,60.0,2,1,85000.0,2023,7
37838,Valle d'Aosta, Donnas,88.0,3,1,37000.0,2023,7
37839,Valle d'Aosta, Perloz,117.0,4,1,18000.0,2023,7
37840,Valle d'Aosta, Courmayeur,65.0,4,2,550000.0,2023,7
37841,Valle d'Aosta, Rhemes-Saint-Georges,180.0,4,1,112000.0,2023,7
37842,Valle d'Aosta, Pollein,74.0,3,1,45000.0,2023,7
37843,Valle d'Aosta, Gressan,32.0,,1,81000.0,2023,7
37844,Valle d'Aosta, Chatillon,198.0,4,1,50000.0,2023,7
37845,Valle d'Aosta, Gressoney-Saint-Jean,1.0,5+,3+,,2023,7
37846,Valle d'Aosta, Saint-Vincent,70.0,3,1,79000.0,2023,7
37847,Valle d'Aosta, Valtournenche,850.0,5+,3+,,2023,7
37848,Valle d'Aosta, Saint-Vincent,70.0,3,1,79000.0,2023,7
37849,Valle d'Aosta, Torgnon,47.0,2,1,69000.0,2023,7
37850,Valle d'Aosta, Chamois,405.0,5+,3,,2023,7
37851,Valle d'Aosta, Challand-Saint-Anselme,1.0,5+,3,270000.0,2023,7
37852,Valle d'Aosta, Saint-Vincent,70.0,3,1,157000.0,2023,7
37853,Valle d'Aosta, Saint-Vincent,60.0,2,1,129000.0,2023,7
37854,Valle d'Aosta, Aosta,410.0,5+,3+,870000.0,2023,7
37855,Valle d'Aosta, Gressan,35.0,,1,80000.0,2023,7
37856,Valle d'Aosta, Pont-Saint-Martin,100.0,4,1,100000.0,2023,7
37857,Valle d'Aosta, Pont-Saint-Martin,40.0,2,1,47000.0,2023,7
37858,Valle d'Aosta, Gressan,130.0,5+,2,,2023,7
37859,Valle d'Aosta, Gressan,32.0,,1,85000.0,2023,7
37860,Valle d'Aosta, Doues,90.0,4,1,175000.0,2023,7
37861,Valle d'Aosta, Courmayeur,70.0,2,1,340000.0,2023,7
37862,Valle d'Aosta, Gressan,37.0,,1,80000.0,2023,7
37863,Valle d'Aosta, Gressoney-La-Trinitè,150.0,5,2,680000.0,2023,7
37864,Valle d'Aosta, La Salle,85.0,3,2,280000.0,2023,7
37865,Valle d'Aosta, Verrès,35.0,2,1,55000.0,2023,7
37866,Valle d'Aosta, Nus,267.0,4,3+,795000.0,2023,7
37867,Valle d'Aosta, Aosta,95.0,4,2,269000.0,2023,7
37868,Valle d'Aosta, Aosta,120.0,5,2,190000.0,2023,7
37869,Valle d'Aosta, Quart,50.0,3,1,69500.0,2023,7
37870,Valle d'Aosta, Aosta,75.0,4,1,147000.0,2023,7
37871,Valle d'Aosta, Montjovet,80.0,5,1,60000.0,2023,7
37872,Valle d'Aosta, Saint-Vincent,30.0,,1,49000.0,2023,7
37873,Valle d'Aosta, Brusson,200.0,5+,1,190000.0,2023,7
37874,Valle d'Aosta, Sarre,224.0,3,1,,2023,7
37875,Valle d'Aosta, Courmayeur,180.0,5,1,1250000.0,2023,7
37876,Valle d'Aosta, Aosta,70.0,2,1,,2023,7
37877,Valle d'Aosta, Challand-Saint-Anselme,75.0,3,1,149000.0,2023,7
37878,Valle d'Aosta, Challand-Saint-Anselme,40.0,2,1,69000.0,2023,7
37879,Valle d'Aosta, Gressan,25.0,,1,40000.0,2023,7
37880,Valle d'Aosta, Gressan,33.0,,1,90000.0,2023,7
37881,Valle d'Aosta, Ayas,263.0,,1,390000.0,2023,7
37882,Valle d'Aosta, Gressan,31.0,,1,80000.0,2023,7
37883,Valle d'Aosta, Saint-Vincent,36.0,,1,70000.0,2023,7
37884,Valle d'Aosta, Torgnon,90.0,3,2,60000.0,2023,7
37885,Valle d'Aosta, Pont-Saint-Martin,101.0,3,2,149000.0,2023,7
37886,Valle d'Aosta, Pont-Saint-Martin,72.0,2,1,98000.0,2023,7
37887,Valle d'Aosta, Verrès,90.0,2,1,99000.0,2023,7
37888,Valle d'Aosta, Prè-Saint-Didier,56.0,2,1,330000.0,2023,7
37889,Valle d'Aosta, Gressan,29.0,,1,60000.0,2023,7
37890,Valle d'Aosta, Pont-Saint-Martin,115.0,5+,2,189000.0,2023,7
37891,Valle d'Aosta, Chatillon,80.0,3,1,90000.0,2023,7
37892,Valle d'Aosta, Emarèse,102.0,4,2,145000.0,2023,7
37893,Valle d'Aosta, Quart,300.0,5+,2,399000.0,2023,7
37894,Valle d'Aosta, Roisan,470.0,5+,1,,2023,7
37895,Valle d'Aosta, Quart,96.0,3,1,183000.0,2023,7
37896,Valle d'Aosta, Aosta,110.0,3,2,235000.0,2023,7
37897,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37898,Valle d'Aosta, Champorcher,74.0,2,1,,2023,7
37899,Valle d'Aosta, Saint-Pierre,166.0,3,1,,2023,7
37900,Valle d'Aosta, Prè-Saint-Didier,62.0,3,1,,2023,7
37901,Valle d'Aosta, Charvensod,210.0,5,1,450000.0,2023,7
37902,Valle d'Aosta, Nus,113.0,4,2,209000.0,2023,7
37903,Valle d'Aosta, Saint-Denis,69.0,3,2,115000.0,2023,7
37904,Valle d'Aosta, Valtournenche,35.0,2,1,6000.0,2023,7
37905,Valle d'Aosta, Nus,150.0,5,2,169000.0,2023,7
37906,Valle d'Aosta, Saint-Vincent,80.0,4,1,150000.0,2023,7
37907,Valle d'Aosta, Gressoney-Saint-Jean,65.0,4,1,60000.0,2023,7
37908,Valle d'Aosta, Fontainemore,190.0,5+,1,107000.0,2023,7
37909,Valle d'Aosta, Courmayeur,65.0,,1,330000.0,2023,7
37910,Valle d'Aosta, Nus,80.0,3,2,,2023,7
37911,Valle d'Aosta, Gressan,64.0,2,1,100000.0,2023,7
37912,Valle d'Aosta, Valtournenche,55.0,2,1,198000.0,2023,7
37913,Valle d'Aosta, Valtournenche,130.0,5,2,,2023,7
37914,Valle d'Aosta, Valtournenche,40.0,2,1,5500.0,2023,7
37915,Valle d'Aosta, Prè-Saint-Didier,80.0,3,2,450000.0,2023,7
37916,Valle d'Aosta, Champorcher,40.0,,1,73000.0,2023,7
37917,Valle d'Aosta, Saint-Vincent,72.0,3,1,80000.0,2023,7
37918,Valle d'Aosta, Sarre,110.0,4,1,275000.0,2023,7
37919,Valle d'Aosta, Aosta,410.0,5+,3+,870000.0,2023,7
37920,Valle d'Aosta, Aosta,410.0,5+,3+,870000.0,2023,7
37921,Valle d'Aosta, Aosta,410.0,5+,3+,870000.0,2023,7
37922,Valle d'Aosta, Brusson,60.0,3,1,225000.0,2023,7
37923,Valle d'Aosta, Donnas,105.0,4,2,80000.0,2023,7
37924,Valle d'Aosta, Aosta,250.0,5+,1,50000.0,2023,7
37925,Valle d'Aosta, Prè-Saint-Didier,75.0,3,1,500000.0,2023,7
37926,Valle d'Aosta, Saint-Vincent,100.0,5+,2,167000.0,2023,7
37927,Valle d'Aosta, Fénis,140.0,5+,2,125000.0,2023,7
37928,Valle d'Aosta, Torgnon,270.0,5+,2,450000.0,2023,7
37929,Valle d'Aosta, Saint-Denis,80.0,,1,48000.0,2023,7
37930,Valle d'Aosta, Gressan,30.0,2,1,95000.0,2023,7
37931,Valle d'Aosta, Courmayeur,49.0,2,1,269000.0,2023,7
37932,Valle d'Aosta, Saint-Vincent,65.0,3,1,75000.0,2023,7
37933,Valle d'Aosta, Torgnon,80.0,2,1,95000.0,2023,7
37934,Valle d'Aosta, La Salle,68.0,3,2,240000.0,2023,7
37935,Valle d'Aosta, Courmayeur,86.0,3,1,,2023,7
37936,Valle d'Aosta, Saint-Vincent,70.0,3,1,145000.0,2023,7
37937,Valle d'Aosta, Challand-Saint-Anselme,56.0,2,1,60000.0,2023,7
37938,Valle d'Aosta, Chambave,90.0,5,1,119000.0,2023,7
37939,Valle d'Aosta, Pont-Saint-Martin,168.0,5+,2,110000.0,2023,7
37940,Valle d'Aosta, Aosta,78.0,3,1,245000.0,2023,7
37941,Valle d'Aosta, Saint-Vincent,850.0,5+,1,695000.0,2023,7
37942,Valle d'Aosta, Aosta,78.0,3,1,250000.0,2023,7
37943,Valle d'Aosta, Chatillon,90.0,3,1,98000.0,2023,7
37944,Valle d'Aosta, Saint-Oyen,60.0,2,1,19500.0,2023,7
37945,Valle d'Aosta, Saint-Christophe,85.0,4,1,150000.0,2023,7
37946,Valle d'Aosta, Donnas,33.0,,1,29000.0,2023,7
37947,Valle d'Aosta, La Magdeleine,545.0,,1,255000.0,2023,7
37948,Valle d'Aosta, Chambave,60.0,4,2,55000.0,2023,7
37949,Valle d'Aosta, Gressan,28.0,,1,85000.0,2023,7
37950,Valle d'Aosta, Champdepraz,400.0,5+,1,99000.0,2023,7
37951,Valle d'Aosta, Champorcher,100.0,2,1,,2023,7
37952,Valle d'Aosta, Perloz,32.0,2,1,39000.0,2023,7
37953,Valle d'Aosta, Valgrisenche,115.0,3,1,40000.0,2023,7
37954,Valle d'Aosta, Courmayeur,110.0,3,2,1320000.0,2023,7
37955,Valle d'Aosta, Courmayeur,255.0,4,3,,2023,7
37956,Valle d'Aosta, Chatillon,66.0,2,1,120000.0,2023,7
37957,Valle d'Aosta, Gressoney-La-Trinitè,70.0,2,1,350000.0,2023,7
37958,Valle d'Aosta, Courmayeur,210.0,5+,3,3350000.0,2023,7
37959,Valle d'Aosta, Pont-Saint-Martin,291.0,5+,3+,267000.0,2023,7
37960,Valle d'Aosta, Torgnon,44.0,,1,116000.0,2023,7
37961,Valle d'Aosta, Champorcher,235.0,5+,2,290000.0,2023,7
37962,Valle d'Aosta, Gressan,55.0,2,1,110000.0,2023,7
37963,Valle d'Aosta, La Salle,45.0,2,1,30000.0,2023,7
37964,Valle d'Aosta, La Thuile,41.0,,1,190000.0,2023,7
37965,Valle d'Aosta, Saint-Vincent,90.0,2,2,269000.0,2023,7
37966,Valle d'Aosta, Aosta,110.0,3,2,187000.0,2023,7
37967,Valle d'Aosta, Saint-Christophe,283.0,5+,3+,,2023,7
37968,Valle d'Aosta, Brusson,45.0,2,1,175000.0,2023,7
37969,Valle d'Aosta, Courmayeur,115.0,3,2,590000.0,2023,7
37970,Valle d'Aosta, Hone,70.0,3,1,139000.0,2023,7
37971,Valle d'Aosta, Saint-Vincent,50.0,2,1,35000.0,2023,7
37972,Valle d'Aosta, Prè-Saint-Didier,250.0,5+,3+,2500000.0,2023,7
37973,Valle d'Aosta, Gressan,32.0,,1,100000.0,2023,7
37974,Valle d'Aosta, Gressan,38.0,,1,145000.0,2023,7
37975,Valle d'Aosta, Gressan,70.0,4,1,300000.0,2023,7
37976,Valle d'Aosta, Chatillon,75.0,3,1,235000.0,2023,7
37977,Valle d'Aosta, La Salle,200.0,5+,2,390000.0,2023,7
37978,Valle d'Aosta, Montjovet,120.0,5,2,229000.0,2023,7
37979,Valle d'Aosta, Pontey,160.0,5+,1,69000.0,2023,7
37980,Valle d'Aosta, Gressan,40.0,2,1,85000.0,2023,7
37981,Valle d'Aosta, Saint-Vincent,110.0,4,1,119000.0,2023,7
37982,Valle d'Aosta, Champorcher,350.0,5+,3,55000.0,2023,7
37983,Valle d'Aosta, Chatillon,79.0,3,1,,2023,7
37984,Valle d'Aosta, Torgnon,80.0,2,1,175000.0,2023,7
37985,Valle d'Aosta, La Salle,125.0,4,2,600000.0,2023,7
37986,Valle d'Aosta, Valtournenche,90.0,5+,1,220000.0,2023,7
37987,Valle d'Aosta, La Salle,125.0,4,3,,2023,7
37988,Valle d'Aosta, Verrès,90.0,4,3,139000.0,2023,7
37989,Valle d'Aosta, Courmayeur,115.0,4,2,1270000.0,2023,7
37990,Valle d'Aosta, Saint-Vincent,226.0,5,3+,495000.0,2023,7
37991,Valle d'Aosta, Valtournenche,70.0,3,1,157000.0,2023,7
37992,Valle d'Aosta, Cogne,69.0,3,1,265000.0,2023,7
37993,Valle d'Aosta, Gressan,90.0,4,2,230000.0,2023,7
37994,Valle d'Aosta, Aosta,72.0,3,1,198000.0,2023,7
37995,Valle d'Aosta, Courmayeur,235.0,5+,3+,,2023,7
37996,Valle d'Aosta, Fontainemore,170.0,5+,2,150000.0,2023,7
37997,Valle d'Aosta, Saint-Vincent,60.0,3,1,99000.0,2023,7
37998,Valle d'Aosta, Saint-Vincent,31.0,2,1,45000.0,2023,7
37999,Valle d'Aosta, Chatillon,100.0,4,1,55000.0,2023,7
38000,Veneto,Attici e Appartamenti di nuova costruzione a Albignasego,143.0,4 - 5+,1,,2023,7
38001,Veneto, Albignasego,100.0,5,1,155000.0,2023,7
38002,Veneto,Attici e Appartamenti di nuova costruzione a Albignasego,150.0,4 - 5+,1,,2023,7
38003,Veneto,Appartamenti di nuova costruzione a Verona,95.0,3,1,,2023,7
38004,Veneto,Appartamenti di nuova costruzione a Verona,85.0,2 - 5+,1,,2023,7
38005,Veneto,Appartamenti e Attici di nuova costruzione a Verona,115.0,3 - 5+,1,,2023,7
38006,Veneto,Ville plurifamiliari di nuova costruzione a Albignasego,129.0,4 - 5,1,,2023,7
38007,Veneto,Appartamenti di nuova costruzione a Verona,126.0,4,1,,2023,7
38008,Veneto,Attici e Appartamenti di nuova costruzione a Padova,123.0,5 - 5+,1,,2023,7
38009,Veneto,Attici e Appartamenti di nuova costruzione a Padova,129.0,3 - 5,1,,2023,7
38010,Veneto,Ville plurifamiliari di nuova costruzione a Albignasego,155.0,5,1,,2023,7
38011,Veneto,Appartamenti e Attici di nuova costruzione a Dolo,110.0,5+,1,,2023,7
38012,Veneto,Appartamenti di nuova costruzione a Padova,113.0,3 - 5,1,,2023,7
38013,Veneto, Este,280.0,5+,3,328000.0,2023,7
38014,Veneto,Appartamenti di nuova costruzione a Verona,68.0,2 - 5,1,,2023,7
38015,Veneto, Jesolo,109.0,4,2,1000000.0,2023,7
38016,Veneto, Venezia,79.0,4,1,310000.0,2023,7
38017,Veneto,Appartamenti di nuova costruzione a Jesolo,80.0,3 - 4,1,,2023,7
38018,Veneto,Appartamenti di nuova costruzione a Padova,78.0,2 - 5+,1,,2023,7
38019,Veneto, Cortina d'Ampezzo,120.0,5,3,2500000.0,2023,7
38020,Veneto, Fiesso d'Artico,107.0,5,2,185000.0,2023,7
38021,Veneto, Este,135.0,4,1,150000.0,2023,7
38022,Veneto,Appartamenti e Attici di nuova costruzione a Mira,55.0,2 - 5+,1,,2023,7
38023,Veneto, Este,110.0,3,1,288000.0,2023,7
38024,Veneto, Jesolo,87.0,3,2,229000.0,2023,7
38025,Veneto, Este,260.0,5+,2,345000.0,2023,7
38026,Veneto, Este,230.0,4,3,315000.0,2023,7
38027,Veneto, Verona,230.0,5+,3+,1150000.0,2023,7
38028,Veneto, Venezia,230.0,5+,2,780000.0,2023,7
38029,Veneto,Ville bifamiliari e Ville a schiera di nuova costruzione a Vigonza,224.0,5+,1,,2023,7
38030,Veneto, Venezia,153.0,5,2,630000.0,2023,7
38031,Veneto,Appartamenti di nuova costruzione a Padova,60.0,2 - 4,1,,2023,7
38032,Veneto,Appartamenti e Attici di nuova costruzione a Mira,55.0,2 - 4,1,,2023,7
38033,Veneto,Attici e Appartamenti di nuova costruzione a Mira,55.0,2 - 4,1,,2023,7
38034,Veneto, Pescantina,67.0,3,1,158000.0,2023,7
38035,Veneto, Jesolo,58.0,2,1,218400.0,2023,7
38036,Veneto, Verona,158.0,4,1,620000.0,2023,7
38037,Veneto, Este,45.0,2,1,128000.0,2023,7
38038,Veneto, Padova,147.0,4,2,310100.0,2023,7
38039,Veneto, Ospedaletto Euganeo,200.0,5,2,268000.0,2023,7
38040,Veneto, Padova,73.0,2,1,235900.0,2023,7
38041,Veneto, Este,200.0,4,2,300000.0,2023,7
38042,Veneto,Appartamenti di nuova costruzione a Monteviale,72.0,5 - 5+,1,,2023,7
38043,Veneto, Este,180.0,5,2,220000.0,2023,7
38044,Veneto,Appartamenti di nuova costruzione a Jesolo,75.0,3 - 4,1,,2023,7
38045,Veneto,Appartamenti di nuova costruzione a Abano Terme,114.0,4,1,,2023,7
38046,Veneto,Attici e Appartamenti di nuova costruzione a San Donà di Piave,63.0,2 - 5,1,,2023,7
38047,Veneto,Attici e Appartamenti di nuova costruzione a San Donà di Piave,98.0,3 - 4,1,,2023,7
38048,Veneto,Ville bifamiliari di nuova costruzione a Mira,161.0,5,1,,2023,7
38049,Veneto, Este,132.0,5,2,250000.0,2023,7
38050,Veneto, Peschiera del Garda,114.0,3,2,385000.0,2023,7
38051,Veneto, San Donà di Piave,83.0,4,1,215000.0,2023,7
38052,Veneto, Verona,120.0,3,2,252000.0,2023,7
38053,Veneto, Verona,206.0,5+,3,561000.0,2023,7
38054,Veneto, Verona,167.0,5,2,366000.0,2023,7
38055,Veneto, Vicenza,200.0,5,2,490000.0,2023,7
38056,Veneto, Chioggia,138.0,5,2,,2023,7
38057,Veneto, Venezia,164.0,5,2,1250000.0,2023,7
38058,Veneto, Este,250.0,5+,3,,2023,7
38059,Veneto, Dolo,150.0,5+,2,295000.0,2023,7
38060,Veneto,Appartamenti di nuova costruzione a Peschiera del Garda,128.0,3,1,,2023,7
38061,Veneto, Este,133.0,4,2,195000.0,2023,7
38062,Veneto, Este,100.0,3,2,,2023,7
38063,Veneto, Venezia,114.0,5,2,278000.0,2023,7
38064,Veneto, Este,120.0,4,2,98000.0,2023,7
38065,Veneto, Garda,170.0,5+,3,550000.0,2023,7
38066,Veneto,Attici e Appartamenti di nuova costruzione a Albignasego,109.0,4 - 5,1,,2023,7
38067,Veneto, Jesolo,65.0,3,1,278000.0,2023,7
38068,Veneto,Attici e Appartamenti di nuova costruzione a Saonara,150.0,4 - 5,1,,2023,7
38069,Veneto, Este,120.0,4,2,,2023,7
38070,Veneto, Este,130.0,3,2,198000.0,2023,7
38071,Veneto, Este,180.0,4,2,,2023,7
38072,Veneto, Venezia,207.0,5+,2,568000.0,2023,7
38073,Veneto, Venezia,130.0,4,2,700000.0,2023,7
38074,Veneto, Padova,211.0,4,3,500000.0,2023,7
38075,Veneto, Este,180.0,5,2,205000.0,2023,7
38076,Veneto, Verona,165.0,5+,3,349000.0,2023,7
38077,Veneto, Verona,122.0,3,2,252000.0,2023,7
38078,Veneto, Venezia,85.0,5,1,350000.0,2023,7
38079,Veneto, Dolo,249.0,5+,3+,650000.0,2023,7
38080,Veneto, Venezia,148.0,5+,2,389000.0,2023,7
38081,Veneto, Dolo,170.0,5+,2,265000.0,2023,7
38082,Veneto, Spinea,200.0,5+,2,285000.0,2023,7
38083,Veneto, Venezia,110.0,3,1,425000.0,2023,7
38084,Veneto, Padova,170.0,5,2,370000.0,2023,7
38085,Veneto,Appartamenti di nuova costruzione a Jesolo,96.0,4,1,,2023,7
38086,Veneto, Dolo,203.0,5+,2,345000.0,2023,7
38087,Veneto, Dolo,110.0,5+,2,230000.0,2023,7
38088,Veneto, Dolo,167.0,5+,2,270000.0,2023,7
38089,Veneto, Dolo,110.0,5+,2,225000.0,2023,7
38090,Veneto, Dolo,193.0,5+,2,345000.0,2023,7
38091,Veneto, Rubano,138.0,5+,2,199000.0,2023,7
38092,Veneto, Este,160.0,3,1,185000.0,2023,7
38093,Veneto, Dolo,161.0,5+,2,285000.0,2023,7
38094,Veneto, Villafranca di Verona,200.0,4,3,349000.0,2023,7
38095,Veneto, Jesolo,65.0,3,1,270000.0,2023,7
38096,Veneto,Appartamenti e Attici di nuova costruzione a Abano Terme,130.0,3 - 4,1,,2023,7
38097,Veneto, Mestrino,91.0,5+,2,125000.0,2023,7
38098,Veneto, Jesolo,94.0,4,1,410000.0,2023,7
38099,Veneto,Appartamenti e Attici di nuova costruzione a Vicenza,75.0,2 - 5+,1,,2023,7
38100,Veneto, Dolo,101.0,4,1,159000.0,2023,7
38101,Veneto, Verona,377.0,5+,3+,785000.0,2023,7
38102,Veneto, Venezia,73.0,3,1,220000.0,2023,7
38103,Veneto, Venezia,230.0,5+,1,950000.0,2023,7
38104,Veneto, Jesolo,70.0,3,2,250000.0,2023,7
38105,Veneto, Padova,140.0,5+,3,295000.0,2023,7
38106,Veneto, Verona,108.0,4,1,149000.0,2023,7
38107,Veneto, Venezia,80.0,5+,1,420000.0,2023,7
38108,Veneto, Jesolo,116.0,3,1,397250.0,2023,7
38109,Veneto, Venezia,85.0,5,1,350000.0,2023,7
38110,Veneto, Dolo,127.0,5+,2,210000.0,2023,7
38111,Veneto, Venezia,115.0,5+,1,165000.0,2023,7
38112,Veneto, Este,300.0,5+,3,,2023,7
38113,Veneto, Venezia,97.0,5,1,420000.0,2023,7
38114,Veneto, Adria,340.0,5+,3+,,2023,7
38115,Veneto, Rovigo,535.0,5+,3+,650000.0,2023,7
38116,Veneto, Venezia,89.0,5,2,495000.0,2023,7
38117,Veneto, Jesolo,93.0,3,2,370000.0,2023,7
38118,Veneto, Verona,268.0,5+,3,1490000.0,2023,7
38119,Veneto, Castelfranco Veneto,130.0,3,2,228000.0,2023,7
38120,Veneto,Appartamenti e Attici di nuova costruzione a Cavaion Veronese,59.0,2 - 4,1,,2023,7
38121,Veneto,Attici e Appartamenti di nuova costruzione a Jesolo,80.0,3 - 4,1,,2023,7
38122,Veneto, Padova,148.0,4,2,220000.0,2023,7
38123,Veneto, Vicenza,111.0,5+,2,235000.0,2023,7
38124,Veneto, Vigodarzere,141.0,4,2,215000.0,2023,7
38125,Veneto, Jesolo,80.0,4,2,380000.0,2023,7
38126,Veneto, Chioggia,114.0,3,2,219000.0,2023,7
38127,Veneto, San Donà di Piave,365.0,5+,3+,420000.0,2023,7
