,region,city,area[m2],rooms,toilets,price[€],date
33109,Trentino-Alto Adige,Pergine Valsugana,69,3,1,199000,2023-07-31
33110,Trentino-Alto Adige,Trento,109,5,2,460000,2023-07-31
33111,Trentino-Alto Adige,Grigno,120,4,1,29000,2023-07-31
33112,Trentino-Alto Adige,Laives,60,2,1,395000,2023-07-31
33113,Trentino-Alto Adige,Laives,95,4,1,490000,2023-07-31
33114,Trentino-Alto Adige,Trento,200,5,2,500000,2023-07-31
33115,Trentino-Alto Adige,Laives,140,4,2,,2023-07-31
33116,Trentino-Alto Adige,Bolzano,136,4,2,530000,2023-07-31
33117,Trentino-Alto Adige,Merano,137,3,2,540000,2023-07-31
33118,Trentino-Alto Adige,Avelengo,121,3,2,400000,2023-07-31
33119,Trentino-Alto Adige,Malè,80,4,1,165000,2023-07-31
33120,Trentino-Alto Adige,Bolzano,120,4,2,530000,2023-07-31
33121,Trentino-Alto Adige,Fornace,180,4,1,45000,2023-07-31
33122,Trentino-Alto Adige,Laives,176,4,1,470000,2023-07-31
33123,Trentino-Alto Adige,Trento,92,4,2,288000,2023-07-31
33124,Trentino-Alto Adige,Bolzano,77,3,1,350000,2023-07-31
33125,Trentino-Alto Adige,Trento,290,4,2,725000,2023-07-31
33126,Trentino-Alto Adige,Appiano sulla Strada del Vino,139,3,2,495000,2023-07-31
33127,Trentino-Alto Adige,San Genesio Atesino,100,3,1,489000,2023-07-31
33128,Trentino-Alto Adige,Bolzano,110,4,1,450000,2023-07-31
33129,Trentino-Alto Adige,Bolzano,102,3,1,400000,2023-07-31
33130,Trentino-Alto Adige,Bolzano,44,2,1,235000,2023-07-31
33131,Trentino-Alto Adige,Trento,70,3,1,250000,2023-07-31
33132,Trentino-Alto Adige,Trento,69,3,1,254000,2023-07-31
33133,Trentino-Alto Adige,Vermiglio,150,5,3,330000,2023-07-31
33134,Trentino-Alto Adige,Riva del Garda,131,4,2,379000,2023-07-31
33135,Trentino-Alto Adige,Bolzano,50,2,1,250000,2023-07-31
33136,Trentino-Alto Adige,Egna,106,3,1,350000,2023-07-31
33137,Trentino-Alto Adige,Merano,121,4,2,720000,2023-07-31
33138,Trentino-Alto Adige,Cembra Lisignago,270,5+,3,570000,2023-07-31
33139,Trentino-Alto Adige,Trento,92,4,2,283000,2023-07-31
33140,Trentino-Alto Adige,Garniga Terme,111,5+,2,30000,2023-07-31
33141,Trentino-Alto Adige,Bolzano,69,2,1,350000,2023-07-31
33142,Trentino-Alto Adige,Salorno,140,5,2,198000,2023-07-31
33143,Trentino-Alto Adige,Bolzano,71,3,1,380000,2023-07-31
33144,Trentino-Alto Adige,Lana,99,3,2,345000,2023-07-31
33145,Trentino-Alto Adige,Laives,123,4,1,440000,2023-07-31
33146,Trentino-Alto Adige,Nova Ponente,191,4,2,480000,2023-07-31
33147,Trentino-Alto Adige,Bolzano,40,4,1,155000,2023-07-31
33148,Trentino-Alto Adige,Bressanone,263,5,2,1250000,2023-07-31
33149,Trentino-Alto Adige,Bronzolo,70,2,1,250000,2023-07-31
33150,Trentino-Alto Adige,Borgo Valsugana,76,3,1,128000,2023-07-31
33151,Trentino-Alto Adige,Besenello,571,5+,3,670000,2023-07-31
33152,Trentino-Alto Adige,Baselga di Pinè,85,2,1,98000,2023-07-31
33154,Trentino-Alto Adige,Vipiteno,80,3,1,390000,2023-07-31
33155,Trentino-Alto Adige,Fortezza,78,3,2,240000,2023-07-31
33156,Trentino-Alto Adige,Trento,69,3,1,244000,2023-07-31
33157,Trentino-Alto Adige,Laives,121,4,2,,2023-07-31
33158,Trentino-Alto Adige,Merano,85,3,1,380000,2023-07-31
33159,Trentino-Alto Adige,Rovereto,116,3,1,215000,2023-07-31
33160,Trentino-Alto Adige,Nova Ponente,158,4,1,395000,2023-07-31
33161,Trentino-Alto Adige,Bolzano,95,3,1,460000,2023-07-31
33162,Trentino-Alto Adige,Merano,126,4,2,730000,2023-07-31
33163,Trentino-Alto Adige,Merano,81,3,1,370000,2023-07-31
33164,Trentino-Alto Adige,Predaia,100,3,1,124000,2023-07-31
33165,Trentino-Alto Adige,Comano Terme,67,3,1,115000,2023-07-31
33166,Trentino-Alto Adige,Bolzano,78,3,1,335000,2023-07-31
33167,Trentino-Alto Adige,Vandoies,115,3,2,325000,2023-07-31
33168,Trentino-Alto Adige,Badia,69,4,2,690000,2023-07-31
33169,Trentino-Alto Adige,Trento,70,3,1,255000,2023-07-31
33170,Trentino-Alto Adige,Trento,102,5,2,330000,2023-07-31
33171,Trentino-Alto Adige,Bolzano,104,4,1,400000,2023-07-31
33172,Trentino-Alto Adige,Stenico,53,2,1,59000,2023-07-31
33173,Trentino-Alto Adige,Bolzano,97,3,1,430000,2023-07-31
33174,Trentino-Alto Adige,Cimone,104,5,2,120000,2023-07-31
33175,Trentino-Alto Adige,Comano Terme,450,5+,1,150000,2023-07-31
33176,Trentino-Alto Adige,San Giovanni di Fassa,138,4,2,,2023-07-31
33177,Trentino-Alto Adige,Bolzano,239,4,3,1430000,2023-07-31
33178,Trentino-Alto Adige,Bressanone,88,3,1,360000,2023-07-31
33179,Trentino-Alto Adige,Trento,79,3,1,250000,2023-07-31
33180,Trentino-Alto Adige,Rovereto,243,5+,1,130000,2023-07-31
33181,Trentino-Alto Adige,Merano,84,3,1,380000,2023-07-31
33182,Trentino-Alto Adige,Riva del Garda,485,5+,3+,1200000,2023-07-31
33183,Trentino-Alto Adige,Trento,65,3,1,233000,2023-07-31
33184,Trentino-Alto Adige,Bolzano,236,5+,2,1350000,2023-07-31
33185,Trentino-Alto Adige,Levico Terme,226,3,1,103000,2023-07-31
33186,Trentino-Alto Adige,Caldonazzo,63,2,1,68000,2023-07-31
33187,Trentino-Alto Adige,Rabbi,238,5+,2,263000,2023-07-31
33188,Trentino-Alto Adige,Bolzano,122,4,1,510000,2023-07-31
33189,Trentino-Alto Adige,Arco,92,3,1,399000,2023-07-31
33190,Trentino-Alto Adige,Caldonazzo,105,4,2,355000,2023-07-31
33191,Trentino-Alto Adige,Prato allo Stelvio,500,5+,2,950000,2023-07-31
33192,Trentino-Alto Adige,Merano,93,3,1,325000,2023-07-31
33193,Trentino-Alto Adige,Borgo Valsugana,103,5,1,60000,2023-07-31
33194,Trentino-Alto Adige,Marebbe,110,4,1,385000,2023-07-31
33195,Trentino-Alto Adige,Appiano sulla Strada del Vino,167,3,1,550000,2023-07-31
33196,Trentino-Alto Adige,Avio,75,3,1,280000,2023-07-31
33197,Trentino-Alto Adige,Trento,117,3,1,360000,2023-07-31
33198,Trentino-Alto Adige,Rovereto,149,5+,2,390000,2023-07-31
33199,Trentino-Alto Adige,Nago-Torbole,211,5+,3+,599000,2023-07-31
33200,Trentino-Alto Adige,Riva del Garda,114,4,2,560000,2023-07-31
33201,Trentino-Alto Adige,Novaledo,128,5,1,160000,2023-07-31
33202,Trentino-Alto Adige,Mezzolombardo,85,2,1,119000,2023-07-31
33203,Trentino-Alto Adige,Martello,211,2,1,,2023-07-31
33204,Trentino-Alto Adige,Levico Terme,55,4,1,50000,2023-07-31
33205,Trentino-Alto Adige,Bolzano,2,5,2,1680000,2023-07-31
33206,Trentino-Alto Adige,Trento,175,4,2,499000,2023-07-31
33207,Trentino-Alto Adige,Pergine Valsugana,128,5,1,189000,2023-07-31
33208,Trentino-Alto Adige,Merano,138,5,2,950000,2023-07-31
33209,Trentino-Alto Adige,Merano,168,5+,2,698000,2023-07-31
33210,Trentino-Alto Adige,Merano,98,4,1,490000,2023-07-31
33211,Trentino-Alto Adige,Pinzolo,91,4,2,700000,2023-07-31
33212,Trentino-Alto Adige,Bocenago,500,5+,3,670000,2023-07-31
33213,Trentino-Alto Adige,Bolzano,120,4,2,530000,2023-07-31
33214,Trentino-Alto Adige,Nova Ponente,111,3,2,360000,2023-07-31
33215,Trentino-Alto Adige,Vadena,197,4,2,415000,2023-07-31
33216,Trentino-Alto Adige,Merano,112,3,1,565000,2023-07-31
33217,Trentino-Alto Adige,Bolzano,55,2,1,230000,2023-07-31
33218,Trentino-Alto Adige,Contà,300,5+,2,160000,2023-07-31
33219,Trentino-Alto Adige,Pinzolo,104,5,2,1410000,2023-07-31
33220,Trentino-Alto Adige,Arco,110,3,1,239000,2023-07-31
33221,Trentino-Alto Adige,Bolzano,100,3,2,385000,2023-07-31
33222,Trentino-Alto Adige,Bolzano,77,2,1,182000,2023-07-31
33223,Trentino-Alto Adige,Bolzano,90,3,1,400000,2023-07-31
33224,Trentino-Alto Adige,Brennero,78,3,1,320000,2023-07-31
33225,Trentino-Alto Adige,Levico Terme,218,5,1,90000,2023-07-31
33226,Trentino-Alto Adige,Bolzano,136,4,2,570000,2023-07-31
33227,Trentino-Alto Adige,Pergine Valsugana,95,5,1,179000,2023-07-31
33228,Trentino-Alto Adige,Bolzano,222,5,3,630000,2023-07-31
33229,Trentino-Alto Adige,Trento,62,2,1,79000,2023-07-31
33230,Trentino-Alto Adige,Merano,82,3,1,359000,2023-07-31
33231,Trentino-Alto Adige,Molveno,290,5+,3,,2023-07-31
33232,Trentino-Alto Adige,Dobbiaco,49,2,1,5500,2023-07-31
33233,Trentino-Alto Adige,Croviana,75,5,2,230000,2023-07-31
33234,Trentino-Alto Adige,Scena,236,4,2,795000,2023-07-31
33235,Trentino-Alto Adige,Martello,205,2,1,,2023-07-31
33236,Trentino-Alto Adige,Merano,112,4,1,355000,2023-07-31
33237,Trentino-Alto Adige,Molveno,3,5+,3+,,2023-07-31
33238,Trentino-Alto Adige,Bolzano,54,2,1,230000,2023-07-31
33239,Trentino-Alto Adige,Trento,489,4,1,,2023-07-31
33240,Trentino-Alto Adige,Caldaro sulla Strada del Vino,140,4,2,1150000,2023-07-31
33241,Trentino-Alto Adige,Merano,108,4,2,,2023-07-31
33242,Trentino-Alto Adige,Folgaria,184,,2,500000,2023-07-31
33243,Trentino-Alto Adige,Mori,70,3,1,110000,2023-07-31
33244,Trentino-Alto Adige,Trento,70,4,1,370000,2023-07-31
33245,Trentino-Alto Adige,Bolzano,32,,1,195000,2023-07-31
33246,Trentino-Alto Adige,Bolzano,34,,1,190000,2023-07-31
33247,Trentino-Alto Adige,Trento,141,4,2,491800,2023-07-31
33248,Trentino-Alto Adige,Trento,108,3,2,368500,2023-07-31
33249,Trentino-Alto Adige,Trento,64,2,1,197200,2023-07-31
33250,Trentino-Alto Adige,Trento,150,4,2,650000,2023-07-31
33251,Trentino-Alto Adige,Borgo Valsugana,90,5,1,146000,2023-07-31
33252,Trentino-Alto Adige,Tione di Trento,445,5+,3,350000,2023-07-31
33253,Trentino-Alto Adige,Bolzano,305,5+,3,1600000,2023-07-31
33254,Trentino-Alto Adige,Pinzolo,44,,1,220000,2023-07-31
33255,Trentino-Alto Adige,Terre d'Adige,96,3,2,275000,2023-07-31
33256,Trentino-Alto Adige,Frassilongo,175,5,2,355000,2023-07-31
33257,Trentino-Alto Adige,Merano,173,5+,1,698000,2023-07-31
33258,Trentino-Alto Adige,Trento,107,3,1,235000,2023-07-31
33259,Trentino-Alto Adige,Trento,80,3,1,223000,2023-07-31
33260,Trentino-Alto Adige,Mezzolombardo,188,4,2,420000,2023-07-31
33261,Trentino-Alto Adige,Silandro,110,2,1,323000,2023-07-31
33262,Trentino-Alto Adige,Levico Terme,60,3,1,70000,2023-07-31
33263,Trentino-Alto Adige,Brunico,95,3,1,259000,2023-07-31
33264,Trentino-Alto Adige,Roncegno Terme,115,5,1,75000,2023-07-31
33265,Trentino-Alto Adige,Ledro,197,5,2,285000,2023-07-31
33266,Trentino-Alto Adige,Strembo,70,3,1,139000,2023-07-31
33267,Trentino-Alto Adige,Sant'Orsola Terme,210,5+,3,355000,2023-07-31
33268,Trentino-Alto Adige,Nalles,280,5,2,585000,2023-07-31
33269,Trentino-Alto Adige,Pinzolo,143,5,1,450000,2023-07-31
33270,Trentino-Alto Adige,Nago-Torbole,290,5,3+,,2023-07-31
33271,Trentino-Alto Adige,Rovereto,150,4,2,285000,2023-07-31
33272,Trentino-Alto Adige,Riva del Garda,571,5+,3+,,2023-07-31
33273,Trentino-Alto Adige,Brentonico,60,3,1,130000,2023-07-31
33274,Trentino-Alto Adige,Bolzano,100,4,2,465000,2023-07-31
33275,Trentino-Alto Adige,Terre d'Adige,138,4,2,360000,2023-07-31
33276,Trentino-Alto Adige,Laives,170,4,2,610000,2023-07-31
33277,Trentino-Alto Adige,Telve di Sopra,135,5+,2,90000,2023-07-31
33278,Trentino-Alto Adige,Lavarone,96,3,2,270000,2023-07-31
33279,Trentino-Alto Adige,Comano Terme,50,,1,179000,2023-07-31
33280,Trentino-Alto Adige,Altopiano della Vigolana,199,5+,3,398000,2023-07-31
33281,Trentino-Alto Adige,Trento,395,5+,3+,329000,2023-07-31
33282,Trentino-Alto Adige,Levico Terme,84,4,1,70000,2023-07-31
33283,Trentino-Alto Adige,Riva del Garda,93,3,1,298000,2023-07-31
33284,Trentino-Alto Adige,Fiavè,103,4,1,145000,2023-07-31
33285,Trentino-Alto Adige,Tenna,420,5+,3+,879000,2023-07-31
33286,Trentino-Alto Adige,Cavedine,200,4,2,120000,2023-07-31
33287,Trentino-Alto Adige,Trento,266,5+,3,,2023-07-31
33288,Trentino-Alto Adige,Laives,187,4,2,470000,2023-07-31
33289,Trentino-Alto Adige,Nago-Torbole,950,5+,3+,,2023-07-31
33290,Trentino-Alto Adige,Levico Terme,100,4,1,60000,2023-07-31
33291,Trentino-Alto Adige,Levico Terme,70,3,1,165000,2023-07-31
33292,Trentino-Alto Adige,Bolzano,80,3,1,,2023-07-31
33293,Trentino-Alto Adige,Laives,90,3,1,330000,2023-07-31
33294,Trentino-Alto Adige,Canal San Bovo,156,5+,1,110000,2023-07-31
33295,Trentino-Alto Adige,Primiero San Martino di Castrozza,120,5,1,315000,2023-07-31
33296,Trentino-Alto Adige,Primiero San Martino di Castrozza,70,4,1,120000,2023-07-31
33297,Trentino-Alto Adige,Rovereto,198,5+,2,265000,2023-07-31
33298,Trentino-Alto Adige,Laives,66,2,1,205000,2023-07-31
33299,Trentino-Alto Adige,Nago-Torbole,230,5,3+,490000,2023-07-31
33300,Trentino-Alto Adige,Trento,69,3,1,239000,2023-07-31
33301,Trentino-Alto Adige,Bolzano,113,4,1,385000,2023-07-31
33302,Trentino-Alto Adige,Trento,69,3,1,249000,2023-07-31
33303,Trentino-Alto Adige,Lana,100,4,2,345000,2023-07-31
33304,Trentino-Alto Adige,Bronzolo,92,3,1,,2023-07-31
33305,Trentino-Alto Adige,Bolzano,99,4,1,390000,2023-07-31
33306,Trentino-Alto Adige,Bolzano,117,4,2,440000,2023-07-31
33307,Trentino-Alto Adige,Trento,65,3,1,243000,2023-07-31
33308,Trentino-Alto Adige,Trento,65,3,1,238000,2023-07-31
33309,Trentino-Alto Adige,Trento,73,3,1,250000,2023-07-31
33310,Trentino-Alto Adige,Trento,73,3,1,255000,2023-07-31
33311,Trentino-Alto Adige,Ledro,751,5+,3+,345000,2023-07-31
33312,Trentino-Alto Adige,Trento,73,3,1,260000,2023-07-31
33313,Trentino-Alto Adige,Bolzano,76,2,1,350000,2023-07-31
33314,Trentino-Alto Adige,Trento,65,3,1,228000,2023-07-31
33315,Trentino-Alto Adige,Trento,52,2,1,176000,2023-07-31
33316,Trentino-Alto Adige,Rifiano,92,3,1,310000,2023-07-31
33317,Trentino-Alto Adige,Brunico,117,3,1,445000,2023-07-31
33318,Trentino-Alto Adige,Nova Levante,160,4,2,420000,2023-07-31
33319,Trentino-Alto Adige,Trento,180,5,2,,2023-07-31
33320,Trentino-Alto Adige,Rovereto,89,3,1,220000,2023-07-31
33321,Trentino-Alto Adige,Porte di Rendena,169,4,1,180000,2023-07-31
33322,Trentino-Alto Adige,Appiano sulla Strada del Vino,212,5,2,830000,2023-07-31
33323,Trentino-Alto Adige,Bolzano,80,3,1,340000,2023-07-31
33324,Trentino-Alto Adige,Bolzano,87,3,1,370000,2023-07-31
33325,Trentino-Alto Adige,Egna,191,4,2,650000,2023-07-31
33326,Trentino-Alto Adige,Cles,380,4,3,550000,2023-07-31
33327,Trentino-Alto Adige,Sfruz,126,4,1,250000,2023-07-31
33328,Trentino-Alto Adige,Cavedine,500,4,2,549000,2023-07-31
33329,Trentino-Alto Adige,Bolzano,77,3,1,320000,2023-07-31
33330,Trentino-Alto Adige,Besenello,191,5+,2,310000,2023-07-31
33331,Trentino-Alto Adige,Bolzano,113,3,1,490000,2023-07-31
33332,Trentino-Alto Adige,Ledro,179,3,2,205000,2023-07-31
33333,Trentino-Alto Adige,Madruzzo,407,5+,2,149000,2023-07-31
33334,Trentino-Alto Adige,Albiano,150,5+,1,90000,2023-07-31
33335,Trentino-Alto Adige,Levico Terme,280,5+,3+,515000,2023-07-31
33336,Trentino-Alto Adige,Merano,117,4,1,340000,2023-07-31
33337,Trentino-Alto Adige,Spiazzo,65,3,1,198000,2023-07-31
33338,Trentino-Alto Adige,Pergine Valsugana,50,2,1,150000,2023-07-31
33339,Trentino-Alto Adige,Levico Terme,90,5,2,180000,2023-07-31
33340,Trentino-Alto Adige,Terzolas,720,5+,3+,130000,2023-07-31
33341,Trentino-Alto Adige,Rovereto,127,4,1,260000,2023-07-31
33342,Trentino-Alto Adige,Altopiano della Vigolana,85,5,1,145000,2023-07-31
33343,Trentino-Alto Adige,Bolzano,82,3,1,290000,2023-07-31
33344,Trentino-Alto Adige,Pergine Valsugana,234,5+,3,350000,2023-07-31
33345,Trentino-Alto Adige,Tione di Trento,200,5+,2,350000,2023-07-31
33346,Trentino-Alto Adige,Lana,118,4,1,420000,2023-07-31
33347,Trentino-Alto Adige,Levico Terme,668,5+,3,440000,2023-07-31
33348,Trentino-Alto Adige,Cavareno,400,5+,2,99000,2023-07-31
33349,Trentino-Alto Adige,Ziano di Fiemme,65,3,1,235000,2023-07-31
33350,Trentino-Alto Adige,Riva del Garda,134,4,2,560000,2023-07-31
33351,Trentino-Alto Adige,Bolzano,116,4,3,580000,2023-07-31
33352,Trentino-Alto Adige,Pergine Valsugana,70,3,2,205000,2023-07-31
33353,Trentino-Alto Adige,Dro,208,4,2,650000,2023-07-31
33354,Trentino-Alto Adige,Trento,340,5+,3+,670000,2023-07-31
33355,Trentino-Alto Adige,Bolzano,222,4,3,630000,2023-07-31
33356,Trentino-Alto Adige,Bolzano,70,3,1,385000,2023-07-31
33357,Trentino-Alto Adige,Trento,9,5+,3+,,2023-07-31
33358,Trentino-Alto Adige,Laives,91,3,1,370000,2023-07-31
33359,Trentino-Alto Adige,Canazei,84,3,2,520000,2023-07-31
33360,Trentino-Alto Adige,Merano,158,5,2,730000,2023-07-31
33361,Trentino-Alto Adige,Laives,124,3,1,365000,2023-07-31
33362,Trentino-Alto Adige,Isera,398,5,2,275000,2023-07-31
33363,Trentino-Alto Adige,Cembra Lisignago,270,5+,3+,690000,2023-07-31
33364,Trentino-Alto Adige,Sant'Orsola Terme,75,3,1,150000,2023-07-31
33365,Trentino-Alto Adige,Canazei,86,3,2,400000,2023-07-31
33366,Trentino-Alto Adige,Merano,120,3,2,399000,2023-07-31
33367,Trentino-Alto Adige,Merano,240,4,2,850000,2023-07-31
33368,Trentino-Alto Adige,Trento,200,3,1,255000,2023-07-31
33369,Trentino-Alto Adige,Castel Ivano,234,5+,2,54000,2023-07-31
33370,Trentino-Alto Adige,Bolzano,106,3,1,398000,2023-07-31
33371,Trentino-Alto Adige,Caldonazzo,150,5,2,75000,2023-07-31
33372,Trentino-Alto Adige,Laives,129,4,2,,2023-07-31
33373,Trentino-Alto Adige,Lavarone,181,5,2,167000,2023-07-31
33374,Trentino-Alto Adige,San Lorenzo Dorsino,117,3,1,228000,2023-07-31
33375,Trentino-Alto Adige,Tione di Trento,135,5,3+,148000,2023-07-31
33376,Trentino-Alto Adige,Nago-Torbole,83,3,1,230000,2023-07-31
33377,Trentino-Alto Adige,Trento,115,4,1,229500,2023-07-31
33378,Trentino-Alto Adige,Folgaria,350,5+,2,160000,2023-07-31
33379,Trentino-Alto Adige,Rovereto,111,5+,1,,2023-07-31
33380,Trentino-Alto Adige,Ledro,420,5+,2,103000,2023-07-31
33381,Trentino-Alto Adige,Trento,50,2,1,249000,2023-07-31
33382,Trentino-Alto Adige,Merano,120,4,2,495000,2023-07-31
33383,Trentino-Alto Adige,Bolzano,236,5,2,1350000,2023-07-31
33384,Trentino-Alto Adige,Calceranica al Lago,100,4,2,200000,2023-07-31
33385,Trentino-Alto Adige,Pinzolo,35,2,1,330000,2023-07-31
33386,Trentino-Alto Adige,Naz-Sciaves,170,4,3,1195000,2023-07-31
33387,Trentino-Alto Adige,Bolzano,170,4,3,785000,2023-07-31
33388,Trentino-Alto Adige,Trento,71,2,1,219000,2023-07-31
33389,Trentino-Alto Adige,Laives,140,4,2,435000,2023-07-31
33390,Trentino-Alto Adige,Caldaro sulla Strada del Vino,300,5,2,1300000,2023-07-31
33391,Trentino-Alto Adige,Novaledo,60,4,1,65000,2023-07-31
33392,Trentino-Alto Adige,Bolzano,130,4,1,320000,2023-07-31
33393,Trentino-Alto Adige,Bolzano,115,3,1,480000,2023-07-31
33394,Trentino-Alto Adige,Braies,95,3,2,,2023-07-31
33395,Trentino-Alto Adige,Bolzano,90,3,1,485000,2023-07-31
33396,Trentino-Alto Adige,Trento,138,5,2,295000,2023-07-31
33397,Trentino-Alto Adige,Brentonico,40,2,1,78000,2023-07-31
33398,Trentino-Alto Adige,Bolzano,145,4,2,980000,2023-07-31
33399,Trentino-Alto Adige,Dimaro Folgarida,45,3,1,200000,2023-07-31
33400,Trentino-Alto Adige,Borgo Valsugana,110,5+,1,85000,2023-07-31
33401,Trentino-Alto Adige,Trento,70,2,1,310000,2023-07-31
33402,Trentino-Alto Adige,Levico Terme,256,5+,3,415000,2023-07-31
33403,Trentino-Alto Adige,Laives,130,4,1,385000,2023-07-31
33404,Trentino-Alto Adige,Ledro,110,3,1,,2023-07-31
33405,Trentino-Alto Adige,Pinzolo,65,3,2,380000,2023-07-31
33406,Trentino-Alto Adige,Arco,93,3,2,590000,2023-07-31
33407,Trentino-Alto Adige,Malè,200,4,1,125000,2023-07-31
33408,Trentino-Alto Adige,Contà,252,5+,2,295000,2023-07-31
33409,Trentino-Alto Adige,Dimaro Folgarida,45,3,1,185000,2023-07-31
33410,Trentino-Alto Adige,Altopiano della Vigolana,118,4,1,120000,2023-07-31
33411,Trentino-Alto Adige,Trento,94,4,2,280000,2023-07-31
33412,Trentino-Alto Adige,Merano,125,4,2,770000,2023-07-31
33413,Trentino-Alto Adige,Bolzano,97,3,1,525000,2023-07-31
33414,Trentino-Alto Adige,Bolzano,80,3,1,330000,2023-07-31
33415,Trentino-Alto Adige,Ora,111,3,1,450000,2023-07-31
33416,Trentino-Alto Adige,Merano,182,5,2,490000,2023-07-31
33417,Trentino-Alto Adige,Borgo Valsugana,100,4,1,30000,2023-07-31
33418,Trentino-Alto Adige,Trento,100,3,1,,2023-07-31
33419,Trentino-Alto Adige,Pinzolo,50,3,1,380000,2023-07-31
33420,Trentino-Alto Adige,Naz-Sciaves,170,4,3,1195000,2023-07-31
33421,Trentino-Alto Adige,Levico Terme,450,5+,2,360000,2023-07-31
33422,Trentino-Alto Adige,Lagundo,262,3,1,865000,2023-07-31
33423,Trentino-Alto Adige,Trento,90,3,1,440000,2023-07-31
33424,Trentino-Alto Adige,Ledro,48,2,1,65000,2023-07-31
33425,Trentino-Alto Adige,Levico Terme,438,5+,3+,300000,2023-07-31
33426,Trentino-Alto Adige,Telve,185,5,1,73000,2023-07-31
33427,Trentino-Alto Adige,Trento,100,3,2,450000,2023-07-31
33428,Trentino-Alto Adige,Tione di Trento,68,3,1,85000,2023-07-31
33429,Trentino-Alto Adige,Mori,148,5,1,249000,2023-07-31
33430,Trentino-Alto Adige,Nova Levante,81,3,1,230000,2023-07-31
33431,Trentino-Alto Adige,Ledro,67,2,1,130000,2023-07-31
33432,Trentino-Alto Adige,Fiè allo Sciliar,149,4,2,975000,2023-07-31
33433,Trentino-Alto Adige,Rovereto,80,3,1,150000,2023-07-31
33434,Trentino-Alto Adige,Castello Tesino,130,5+,2,95000,2023-07-31
33435,Trentino-Alto Adige,Naturno,137,4,2,595000,2023-07-31
33436,Trentino-Alto Adige,Trento,147,5,3,390000,2023-07-31
33437,Trentino-Alto Adige,Molveno,260,,1,290000,2023-07-31
33438,Trentino-Alto Adige,Trento,133,4,1,415000,2023-07-31
33439,Trentino-Alto Adige,Trento,75,3,1,128000,2023-07-31
33440,Trentino-Alto Adige,Peio,73,3,1,155000,2023-07-31
33441,Trentino-Alto Adige,Trento,90,3,1,,2023-07-31
33442,Trentino-Alto Adige,Trento,145,4,2,535000,2023-07-31
33443,Trentino-Alto Adige,Andalo,71,3,1,249000,2023-07-31
33444,Trentino-Alto Adige,Ora,115,3,1,450000,2023-07-31
33445,Trentino-Alto Adige,Appiano sulla Strada del Vino,111,4,2,560000,2023-07-31
33446,Trentino-Alto Adige,Bolzano,160,5+,2,450000,2023-07-31
33447,Trentino-Alto Adige,Bolzano,83,3,1,350000,2023-07-31
33448,Trentino-Alto Adige,Bolzano,380,3,1,,2023-07-31
33449,Trentino-Alto Adige,Laives,79,3,1,395000,2023-07-31
33450,Trentino-Alto Adige,Lavis,100,4,1,255000,2023-07-31
33451,Trentino-Alto Adige,Dro,70,3,2,198000,2023-07-31
33452,Trentino-Alto Adige,Lavarone,74,3,1,170000,2023-07-31
33453,Trentino-Alto Adige,Stenico,184,5+,3,170000,2023-07-31
33454,Trentino-Alto Adige,Laces,312,5+,3+,949000,2023-07-31
33455,Trentino-Alto Adige,Merano,185,3,1,2000000,2023-07-31
33456,Trentino-Alto Adige,Trento,175,5+,3,,2023-07-31
33457,Trentino-Alto Adige,Trambileno,361,5+,2,400000,2023-07-31
33458,Trentino-Alto Adige,Laives,76,3,1,260000,2023-07-31
33459,Trentino-Alto Adige,Riva del Garda,50,2,1,210000,2023-07-31
33460,Trentino-Alto Adige,Bolzano,145,4,2,595000,2023-07-31
33461,Trentino-Alto Adige,Villabassa,127,4,1,420000,2023-07-31
33462,Trentino-Alto Adige,Naturno,115,3,1,460000,2023-07-31
33463,Trentino-Alto Adige,Fai della Paganella,2,5+,3+,,2023-07-31
33464,Trentino-Alto Adige,Altopiano della Vigolana,448,5+,2,140000,2023-07-31
33465,Trentino-Alto Adige,Naturno,122,3,1,520000,2023-07-31
33466,Trentino-Alto Adige,Giustino,328,5+,2,348000,2023-07-31
33467,Trentino-Alto Adige,Stenico,150,5+,1,118000,2023-07-31
33468,Trentino-Alto Adige,Lavarone,133,5+,1,148000,2023-07-31
33469,Trentino-Alto Adige,Altopiano della Vigolana,218,5+,2,589000,2023-07-31
33470,Trentino-Alto Adige,Bolzano,87,3,1,425000,2023-07-31
33471,Trentino-Alto Adige,Bolzano,81,3,1,250000,2023-07-31
33472,Trentino-Alto Adige,Bolzano,122,5,2,1200000,2023-07-31
